datetime,count
2011-01-22 23:00:00,29.724830627441406
2011-01-23 00:00:00,34.850154876708984
2011-01-23 01:00:00,30.020374298095703
2011-01-23 02:00:00,26.128570556640625
2011-01-23 03:00:00,19.83873176574707
2011-01-23 05:00:00,10.218061447143555
2011-01-23 06:00:00,12.138545036315918
2011-01-23 07:00:00,24.500259399414062
2011-01-23 08:00:00,49.46038818359375
2011-01-23 09:00:00,69.3183364868164
2011-01-23 10:00:00,112.7514419555664
2011-01-23 11:00:00,126.39189910888672
2011-01-23 12:00:00,150.04312133789062
2011-01-23 13:00:00,154.97012329101562
2011-01-23 14:00:00,162.8632049560547
2011-01-23 15:00:00,162.49179077148438
2011-01-23 16:00:00,158.89111328125
2011-01-23 17:00:00,103.17677307128906
2011-01-23 18:00:00,95.796875
2011-01-23 19:00:00,89.64454650878906
2011-01-23 20:00:00,84.52008056640625
2011-01-23 21:00:00,59.3679084777832
2011-01-23 22:00:00,47.555442810058594
2011-01-23 23:00:00,33.855194091796875
2011-01-24 00:00:00,12.334298133850098
2011-01-24 01:00:00,6.274559020996094
2011-01-24 03:00:00,3.5418307781219482
2011-01-24 04:00:00,3.7765326499938965
2011-01-24 05:00:00,12.919130325317383
2011-01-24 06:00:00,53.31534957885742
2011-01-24 07:00:00,164.1978759765625
2011-01-24 08:00:00,271.9220275878906
2011-01-24 09:00:00,202.53073120117188
2011-01-24 10:00:00,95.89763641357422
2011-01-24 11:00:00,93.78688049316406
2011-01-24 12:00:00,85.93809509277344
2011-01-24 13:00:00,86.72381591796875
2011-01-24 14:00:00,86.23221588134766
2011-01-24 15:00:00,100.16160583496094
2011-01-24 16:00:00,99.38850402832031
2011-01-24 17:00:00,183.1372833251953
2011-01-24 18:00:00,173.4600067138672
2011-01-24 19:00:00,156.50643920898438
2011-01-24 20:00:00,83.755615234375
2011-01-24 21:00:00,56.39674758911133
2011-01-24 22:00:00,41.0284423828125
2011-01-24 23:00:00,38.12651824951172
2011-01-25 00:00:00,11.01694393157959
2011-01-25 01:00:00,5.280538558959961
2011-01-25 02:00:00,3.7114124298095703
2011-01-25 04:00:00,4.62614107131958
2011-01-25 05:00:00,14.97014331817627
2011-01-25 06:00:00,51.71482467651367
2011-01-25 07:00:00,155.7105255126953
2011-01-25 08:00:00,296.0857238769531
2011-01-25 09:00:00,182.86293029785156
2011-01-25 10:00:00,89.23873901367188
2011-01-25 11:00:00,93.37947082519531
2011-01-25 12:00:00,106.1833267211914
2011-01-25 13:00:00,101.39788818359375
2011-01-25 14:00:00,117.82278442382812
2011-01-25 15:00:00,118.97744750976562
2011-01-25 16:00:00,141.45513916015625
2011-01-25 17:00:00,248.10057067871094
2011-01-25 18:00:00,248.45199584960938
2011-01-25 19:00:00,184.33778381347656
2011-01-25 20:00:00,100.91947174072266
2011-01-25 21:00:00,78.55022430419922
2011-01-25 22:00:00,51.559288024902344
2011-01-25 23:00:00,33.24364471435547
2011-01-26 00:00:00,11.80189037322998
2011-01-26 01:00:00,6.799764633178711
2011-01-26 02:00:00,4.9102888107299805
2011-01-26 05:00:00,12.639579772949219
2011-01-26 06:00:00,49.931331634521484
2011-01-26 07:00:00,131.9251708984375
2011-01-26 08:00:00,212.40509033203125
2011-01-26 09:00:00,165.60409545898438
2011-01-26 10:00:00,79.05300903320312
2011-01-26 11:00:00,78.03125762939453
2011-01-26 12:00:00,77.36463165283203
2011-01-26 13:00:00,78.95838928222656
2011-01-26 14:00:00,78.94091033935547
2011-01-26 15:00:00,78.32144165039062
2011-01-26 16:00:00,84.46763610839844
2011-01-26 17:00:00,159.0845184326172
2011-01-27 16:00:00,105.032958984375
2011-01-27 17:00:00,189.49749755859375
2011-01-27 18:00:00,176.2671661376953
2011-01-27 19:00:00,146.22445678710938
2011-01-27 20:00:00,87.75790405273438
2011-01-27 21:00:00,58.684879302978516
2011-01-27 22:00:00,49.59830856323242
2011-01-27 23:00:00,36.861392974853516
2011-01-28 00:00:00,17.577396392822266
2011-01-28 01:00:00,8.744783401489258
2011-01-28 02:00:00,5.93994140625
2011-01-28 03:00:00,4.794777870178223
2011-01-28 05:00:00,18.311511993408203
2011-01-28 06:00:00,61.752647399902344
2011-01-28 07:00:00,168.61123657226562
2011-01-28 08:00:00,292.42657470703125
2011-01-28 09:00:00,184.69927978515625
2011-01-28 10:00:00,81.60929870605469
2011-01-28 11:00:00,81.12462615966797
2011-01-28 12:00:00,79.20196533203125
2011-01-28 13:00:00,80.2703857421875
2011-01-28 14:00:00,83.445068359375
2011-01-28 15:00:00,84.9033203125
2011-01-28 16:00:00,94.60480499267578
2011-01-28 17:00:00,192.2533721923828
2011-01-28 18:00:00,195.10865783691406
2011-01-28 19:00:00,148.28549194335938
2011-01-28 20:00:00,95.89171600341797
2011-01-28 21:00:00,59.47075653076172
2011-01-28 22:00:00,67.37844848632812
2011-01-28 23:00:00,49.660430908203125
2011-01-29 00:00:00,38.22962188720703
2011-01-29 01:00:00,31.042200088500977
2011-01-29 02:00:00,24.35095977783203
2011-01-29 03:00:00,15.216205596923828
2011-01-29 04:00:00,5.211759567260742
2011-01-29 06:00:00,6.374820232391357
2011-01-29 07:00:00,26.006797790527344
2011-01-29 08:00:00,55.809326171875
2011-01-29 09:00:00,76.43567657470703
2011-01-29 10:00:00,86.01087951660156
2011-01-29 11:00:00,82.74952697753906
2011-01-29 12:00:00,94.38310241699219
2011-01-29 13:00:00,111.64997863769531
2011-01-29 14:00:00,112.05394744873047
2011-01-29 15:00:00,133.886962890625
2011-01-29 16:00:00,146.18649291992188
2011-01-29 17:00:00,115.61116027832031
2011-01-29 18:00:00,114.36766052246094
2011-01-29 19:00:00,96.46940612792969
2011-01-29 20:00:00,72.44379425048828
2011-01-29 21:00:00,51.4365234375
2011-01-29 22:00:00,46.24713897705078
2011-01-29 23:00:00,38.98576736450195
2011-01-30 00:00:00,43.66774368286133
2011-01-30 01:00:00,31.670188903808594
2011-01-30 02:00:00,26.515914916992188
2011-01-30 03:00:00,17.629268646240234
2011-01-30 04:00:00,8.452251434326172
2011-01-30 05:00:00,6.685512065887451
2011-01-30 07:00:00,24.24605941772461
2011-01-30 08:00:00,55.20149230957031
2011-01-30 09:00:00,74.62162780761719
2011-01-30 10:00:00,98.59768676757812
2011-01-30 11:00:00,123.39054870605469
2011-01-30 12:00:00,197.15151977539062
2011-01-30 13:00:00,181.1422119140625
2011-01-30 14:00:00,185.58453369140625
2011-01-30 15:00:00,207.8526153564453
2011-01-30 16:00:00,206.45059204101562
2011-01-30 17:00:00,122.340576171875
2011-01-30 18:00:00,103.3760986328125
2011-01-30 19:00:00,89.97695922851562
2011-01-30 20:00:00,79.31722259521484
2011-01-30 21:00:00,58.38518524169922
2011-01-30 22:00:00,54.179325103759766
2011-01-30 23:00:00,40.327083587646484
2011-01-31 00:00:00,15.74829387664795
2011-01-31 01:00:00,6.686849594116211
2011-01-31 02:00:00,5.524453639984131
2011-01-31 03:00:00,4.972888946533203
2011-01-31 04:00:00,4.925843238830566
2011-01-31 05:00:00,15.318466186523438
2011-01-31 06:00:00,52.335941314697266
2011-01-31 07:00:00,169.893310546875
2011-01-31 08:00:00,268.15142822265625
2011-01-31 09:00:00,161.94427490234375
2011-01-31 10:00:00,79.54763793945312
2011-01-31 11:00:00,79.88298034667969
2011-01-31 12:00:00,88.2745132446289
2011-01-31 13:00:00,91.48757934570312
2011-01-31 14:00:00,88.22152709960938
2011-01-31 15:00:00,86.60565185546875
2011-01-31 16:00:00,85.23420715332031
2011-01-31 17:00:00,170.8108673095703
2011-01-31 18:00:00,172.31396484375
2011-01-31 19:00:00,198.02049255371094
2011-01-31 20:00:00,77.21690368652344
2011-01-31 21:00:00,48.498390197753906
2011-01-31 22:00:00,47.82997131347656
2011-01-31 23:00:00,33.950439453125
2011-02-20 00:00:00,49.65875244140625
2011-02-20 01:00:00,39.787353515625
2011-02-20 02:00:00,32.56023025512695
2011-02-20 03:00:00,17.388547897338867
2011-02-20 04:00:00,4.985931396484375
2011-02-20 06:00:00,7.094667434692383
2011-02-20 07:00:00,22.265390396118164
2011-02-20 08:00:00,61.214012145996094
2011-02-20 09:00:00,81.38550567626953
2011-02-20 10:00:00,194.19520568847656
2011-02-20 11:00:00,218.39495849609375
2011-02-20 12:00:00,229.72100830078125
2011-02-20 13:00:00,228.77548217773438
2011-02-20 14:00:00,258.6737060546875
2011-02-20 15:00:00,262.7332458496094
2011-02-20 16:00:00,246.47500610351562
2011-02-20 17:00:00,149.7652587890625
2011-02-20 18:00:00,128.00006103515625
2011-02-20 19:00:00,111.64120483398438
2011-02-20 20:00:00,108.99728393554688
2011-02-20 21:00:00,88.7464370727539
2011-02-20 22:00:00,66.94001770019531
2011-02-20 23:00:00,52.182655334472656
2011-02-21 00:00:00,48.603294372558594
2011-02-21 01:00:00,37.78044128417969
2011-02-21 02:00:00,27.56751251220703
2011-02-21 03:00:00,14.261873245239258
2011-02-21 04:00:00,10.357198715209961
2011-02-21 05:00:00,13.453218460083008
2011-02-21 06:00:00,30.505699157714844
2011-02-21 07:00:00,118.22772216796875
2011-02-21 08:00:00,97.88804626464844
2011-02-21 09:00:00,107.30702209472656
2011-02-21 10:00:00,195.27651977539062
2011-02-21 11:00:00,242.86428833007812
2011-02-21 12:00:00,243.76353454589844
2011-02-21 13:00:00,167.40467834472656
2011-02-21 14:00:00,225.73887634277344
2011-02-21 15:00:00,189.1637420654297
2011-02-21 16:00:00,167.48948669433594
2011-02-21 17:00:00,123.236328125
2011-02-21 18:00:00,111.05791473388672
2011-02-21 19:00:00,105.66007995605469
2011-02-21 20:00:00,78.35536193847656
2011-02-21 21:00:00,56.245635986328125
2011-02-21 22:00:00,46.33168029785156
2011-02-21 23:00:00,35.62300109863281
2011-02-22 06:00:00,50.85222244262695
2011-02-22 07:00:00,169.46725463867188
2011-02-22 08:00:00,275.5133056640625
2011-02-22 09:00:00,167.7435760498047
2011-02-22 10:00:00,88.1295166015625
2011-02-22 11:00:00,93.34751892089844
2011-02-22 12:00:00,98.6302719116211
2011-02-22 13:00:00,103.01133728027344
2011-02-22 14:00:00,102.96131896972656
2011-02-22 15:00:00,109.53136444091797
2011-02-22 16:00:00,101.84626770019531
2011-02-22 17:00:00,197.32827758789062
2011-02-22 18:00:00,192.16098022460938
2011-02-22 19:00:00,168.33584594726562
2011-02-22 20:00:00,100.19156646728516
2011-02-22 21:00:00,73.86847686767578
2011-02-22 22:00:00,57.045257568359375
2011-02-22 23:00:00,45.494300842285156
2011-02-23 00:00:00,13.771568298339844
2011-02-23 01:00:00,6.835794448852539
2011-02-23 02:00:00,3.616037368774414
2011-02-23 03:00:00,3.5530622005462646
2011-02-23 05:00:00,14.560728073120117
2011-02-23 06:00:00,53.44927978515625
2011-02-23 07:00:00,171.49063110351562
2011-02-23 08:00:00,279.52215576171875
2011-02-23 09:00:00,197.97918701171875
2011-02-23 10:00:00,97.15196228027344
2011-02-23 11:00:00,104.77548217773438
2011-02-23 12:00:00,97.67719268798828
2011-02-23 13:00:00,100.10696411132812
2011-02-23 14:00:00,102.38605499267578
2011-02-23 15:00:00,104.3365249633789
2011-02-23 16:00:00,137.72352600097656
2011-02-23 17:00:00,263.1029052734375
2011-02-23 18:00:00,240.16891479492188
2011-02-23 19:00:00,217.12158203125
2011-02-23 20:00:00,106.14322662353516
2011-02-23 21:00:00,75.00910186767578
2011-02-23 22:00:00,59.24555206298828
2011-02-23 23:00:00,36.68678283691406
2011-02-24 00:00:00,13.71145248413086
2011-02-24 01:00:00,6.901917457580566
2011-02-24 02:00:00,4.088077545166016
2011-02-24 03:00:00,3.125479221343994
2011-02-24 05:00:00,16.720787048339844
2011-02-24 06:00:00,56.01417541503906
2011-02-24 07:00:00,182.0773468017578
2011-02-24 08:00:00,345.42779541015625
2011-02-24 09:00:00,199.73263549804688
2011-02-24 10:00:00,96.47924041748047
2011-02-24 11:00:00,112.76116180419922
2011-02-24 12:00:00,124.60371398925781
2011-02-24 13:00:00,108.40692138671875
2011-02-24 14:00:00,118.01856994628906
2011-02-24 15:00:00,89.0792236328125
2011-02-24 16:00:00,101.03564453125
2011-02-24 17:00:00,230.65267944335938
2011-02-24 18:00:00,205.25701904296875
2011-02-24 19:00:00,171.89292907714844
2011-02-24 20:00:00,118.92056274414062
2011-02-24 21:00:00,93.92835235595703
2011-02-24 22:00:00,56.27497100830078
2011-02-24 23:00:00,47.69999313354492
2011-02-25 00:00:00,20.29290771484375
2011-02-25 01:00:00,17.491363525390625
2011-02-25 02:00:00,15.436540603637695
2011-02-25 03:00:00,4.102980613708496
2011-02-25 05:00:00,16.362850189208984
2011-02-25 06:00:00,70.86083984375
2011-02-25 07:00:00,219.17092895507812
2011-02-25 08:00:00,285.556640625
2011-02-25 09:00:00,182.58621215820312
2011-02-25 10:00:00,104.94384765625
2011-02-25 11:00:00,163.24496459960938
2011-02-25 12:00:00,168.21449279785156
2011-02-25 13:00:00,168.1224365234375
2011-02-25 14:00:00,169.5945587158203
2011-02-25 15:00:00,184.0740203857422
2011-02-25 16:00:00,142.539306640625
2011-02-25 17:00:00,241.155029296875
2011-02-25 18:00:00,218.02639770507812
2011-02-25 19:00:00,180.39059448242188
2011-02-25 20:00:00,131.56033325195312
2011-02-25 21:00:00,88.76223754882812
2011-02-25 22:00:00,79.0052490234375
2011-02-25 23:00:00,54.77254104614258
2011-02-26 00:00:00,40.45597839355469
2011-02-26 01:00:00,35.3954963684082
2011-02-26 02:00:00,27.218048095703125
2011-02-26 03:00:00,16.881027221679688
2011-02-26 04:00:00,7.527891635894775
2011-02-26 05:00:00,5.432826042175293
2011-02-26 06:00:00,10.380546569824219
2011-02-26 07:00:00,27.075103759765625
2011-02-26 08:00:00,77.05303955078125
2011-02-26 09:00:00,96.6414794921875
2011-02-26 10:00:00,216.2639923095703
2011-02-26 11:00:00,244.426025390625
2011-02-26 12:00:00,242.93186950683594
2011-02-26 13:00:00,238.09234619140625
2011-02-26 14:00:00,203.79348754882812
2011-02-26 15:00:00,252.55630493164062
2011-02-26 16:00:00,244.33859252929688
2011-02-26 17:00:00,156.95242309570312
2011-02-26 18:00:00,137.22042846679688
2011-02-26 19:00:00,104.59796142578125
2011-02-26 20:00:00,97.1073226928711
2011-02-26 21:00:00,59.95354461669922
2011-02-26 22:00:00,62.24559020996094
2011-02-26 23:00:00,45.59736633300781
2011-02-27 00:00:00,49.42564392089844
2011-02-27 01:00:00,43.416019439697266
2011-02-27 02:00:00,36.7171516418457
2011-02-27 03:00:00,19.640640258789062
2011-02-27 04:00:00,8.85448169708252
2011-02-27 06:00:00,9.6017427444458
2011-02-27 07:00:00,29.808700561523438
2011-02-27 08:00:00,76.82821655273438
2011-02-27 09:00:00,99.52468872070312
2011-02-27 10:00:00,193.8899383544922
2011-02-27 11:00:00,241.82205200195312
2011-02-27 12:00:00,279.8841552734375
2011-02-27 13:00:00,310.1976318359375
2011-02-27 14:00:00,321.4650573730469
2011-02-27 15:00:00,343.90899658203125
2011-02-27 16:00:00,377.5579833984375
2011-02-27 17:00:00,153.44021606445312
2011-02-27 18:00:00,133.98146057128906
2011-02-27 19:00:00,122.15008544921875
2011-02-27 20:00:00,116.61127471923828
2011-02-27 21:00:00,95.35088348388672
2011-02-27 22:00:00,87.49736022949219
2011-02-27 23:00:00,63.93748092651367
2011-02-28 00:00:00,21.773622512817383
2011-02-28 01:00:00,8.53851318359375
2011-02-28 03:00:00,3.421893358230591
2011-02-28 05:00:00,17.069303512573242
2011-02-28 06:00:00,71.09642028808594
2011-02-28 07:00:00,232.24208068847656
2011-02-28 08:00:00,311.1298828125
2011-02-28 09:00:00,319.1640625
2011-02-28 10:00:00,142.65985107421875
2011-02-28 11:00:00,153.62351989746094
2011-02-28 12:00:00,166.0330352783203
2011-02-28 13:00:00,119.43539428710938
2011-02-28 14:00:00,106.0003662109375
2011-02-28 15:00:00,103.10306549072266
2011-02-28 16:00:00,126.1847152709961
2011-02-28 17:00:00,264.7717590332031
2011-02-28 18:00:00,303.0916748046875
2011-02-28 19:00:00,232.82083129882812
2011-02-28 20:00:00,120.33861541748047
2011-02-28 21:00:00,111.92701721191406
2011-02-28 22:00:00,59.115501403808594
2011-02-28 23:00:00,47.36627960205078
2011-03-20 00:00:00,60.82682800292969
2011-03-20 01:00:00,51.211936950683594
2011-03-20 02:00:00,42.83942413330078
2011-03-20 03:00:00,24.22403335571289
2011-03-20 04:00:00,7.555361747741699
2011-03-20 05:00:00,5.61573600769043
2011-03-20 06:00:00,8.714439392089844
2011-03-20 07:00:00,25.15102767944336
2011-03-20 08:00:00,65.46875
2011-03-20 09:00:00,111.41056823730469
2011-03-20 10:00:00,225.25430297851562
2011-03-20 11:00:00,262.1644287109375
2011-03-20 12:00:00,305.17864990234375
2011-03-20 13:00:00,307.597900390625
2011-03-20 14:00:00,308.3299865722656
2011-03-20 15:00:00,310.88629150390625
2011-03-20 16:00:00,320.382568359375
2011-03-20 17:00:00,168.96189880371094
2011-03-20 18:00:00,154.6416015625
2011-03-20 19:00:00,122.6601333618164
2011-03-20 20:00:00,109.0060043334961
2011-03-20 21:00:00,80.64677429199219
2011-03-20 22:00:00,65.55571746826172
2011-03-20 23:00:00,45.693443298339844
2011-03-21 00:00:00,19.756032943725586
2011-03-21 01:00:00,11.33996295928955
2011-03-21 02:00:00,8.542680740356445
2011-03-21 03:00:00,4.708077430725098
2011-03-21 05:00:00,15.88911247253418
2011-03-21 06:00:00,57.054649353027344
2011-03-21 07:00:00,153.3758544921875
2011-03-21 08:00:00,336.68023681640625
2011-03-21 09:00:00,208.75784301757812
2011-03-21 10:00:00,114.42465209960938
2011-03-21 11:00:00,125.4146957397461
2011-03-21 12:00:00,150.98007202148438
2011-03-21 13:00:00,147.78488159179688
2011-03-21 14:00:00,156.91148376464844
2011-03-21 15:00:00,176.57090759277344
2011-03-21 16:00:00,222.6002197265625
2011-03-21 17:00:00,465.7597961425781
2011-03-21 18:00:00,449.99169921875
2011-03-21 19:00:00,428.56536865234375
2011-03-21 20:00:00,269.729248046875
2011-03-21 21:00:00,152.90362548828125
2011-03-21 22:00:00,125.48899841308594
2011-03-21 23:00:00,71.85680389404297
2011-03-22 00:00:00,31.037940979003906
2011-03-22 01:00:00,10.798336029052734
2011-03-22 02:00:00,9.232149124145508
2011-03-22 03:00:00,5.815900802612305
2011-03-22 04:00:00,14.294754028320312
2011-03-22 05:00:00,23.872385025024414
2011-03-22 06:00:00,92.06796264648438
2011-03-22 07:00:00,328.32244873046875
2011-03-22 08:00:00,406.0039978027344
2011-03-22 09:00:00,276.2315368652344
2011-03-22 10:00:00,121.10517883300781
2011-03-22 11:00:00,142.24237060546875
2011-03-22 12:00:00,168.7537384033203
2011-03-22 13:00:00,165.83377075195312
2011-03-22 14:00:00,185.31410217285156
2011-03-22 15:00:00,177.11990356445312
2011-03-22 16:00:00,249.2694549560547
2011-03-22 17:00:00,509.9441223144531
2011-03-22 18:00:00,408.2299499511719
2011-03-22 19:00:00,278.9613037109375
2011-03-22 20:00:00,174.64576721191406
2011-03-22 21:00:00,137.81375122070312
2011-03-22 22:00:00,102.68916320800781
2011-03-22 23:00:00,67.31027221679688
2011-03-23 00:00:00,22.572343826293945
2011-03-23 01:00:00,9.769206047058105
2011-03-23 02:00:00,7.753353595733643
2011-03-23 03:00:00,5.344493865966797
2011-03-23 05:00:00,12.123205184936523
2011-03-23 06:00:00,68.25849151611328
2011-03-23 07:00:00,214.72616577148438
2011-03-23 08:00:00,351.41796875
2011-03-23 09:00:00,204.627685546875
2011-03-23 10:00:00,81.33191680908203
2011-03-23 11:00:00,83.211181640625
2011-03-23 12:00:00,89.52278137207031
2011-03-23 13:00:00,82.7166519165039
2011-03-23 14:00:00,107.20372009277344
2011-03-23 15:00:00,119.05890655517578
2011-03-23 16:00:00,175.10946655273438
2011-03-23 17:00:00,363.89556884765625
2011-03-23 18:00:00,218.54132080078125
2011-03-23 19:00:00,197.12066650390625
2011-03-23 20:00:00,91.37617492675781
2011-03-23 21:00:00,64.49966430664062
2011-03-23 22:00:00,58.745880126953125
2011-03-23 23:00:00,47.342498779296875
2011-03-24 00:00:00,19.509628295898438
2011-03-24 01:00:00,9.0454683303833
2011-03-24 02:00:00,7.58610725402832
2011-03-24 03:00:00,4.324604511260986
2011-03-24 04:00:00,4.052222728729248
2011-03-24 05:00:00,14.216580390930176
2011-03-24 06:00:00,64.1989974975586
2011-03-24 07:00:00,137.6645965576172
2011-03-24 08:00:00,192.81338500976562
2011-03-24 09:00:00,188.69277954101562
2011-03-24 10:00:00,80.25067138671875
2011-03-24 11:00:00,84.35675811767578
2011-03-24 12:00:00,96.99681854248047
2011-03-24 13:00:00,93.21824645996094
2011-03-24 14:00:00,98.85671997070312
2011-03-24 15:00:00,96.58558654785156
2011-03-24 16:00:00,122.0604248046875
2011-03-24 17:00:00,271.0433654785156
2011-03-24 18:00:00,272.31292724609375
2011-03-24 19:00:00,202.40426635742188
2011-03-24 20:00:00,119.13008117675781
2011-03-24 21:00:00,88.48826599121094
2011-03-24 22:00:00,74.13655090332031
2011-03-24 23:00:00,49.334686279296875
2011-03-25 00:00:00,24.25537109375
2011-03-25 01:00:00,12.104969024658203
2011-03-25 02:00:00,6.303741455078125
2011-03-25 03:00:00,5.355926036834717
2011-03-25 04:00:00,6.302770137786865
2011-03-25 05:00:00,19.249465942382812
2011-03-25 06:00:00,64.2801513671875
2011-03-25 07:00:00,221.20681762695312
2011-03-25 08:00:00,362.8067626953125
2011-03-25 09:00:00,244.26409912109375
2011-03-25 10:00:00,128.726318359375
2011-03-25 11:00:00,130.08941650390625
2011-03-25 12:00:00,137.65414428710938
2011-03-25 13:00:00,139.78131103515625
2011-03-25 14:00:00,188.45977783203125
2011-03-25 15:00:00,147.58847045898438
2011-03-25 16:00:00,166.73716735839844
2011-03-25 17:00:00,319.5762023925781
2011-03-25 18:00:00,277.2789306640625
2011-03-25 19:00:00,223.06936645507812
2011-03-25 20:00:00,132.857177734375
2011-03-25 21:00:00,94.83729553222656
2011-03-25 22:00:00,80.7762680053711
2011-03-25 23:00:00,63.48016357421875
2011-03-26 00:00:00,54.45832824707031
2011-03-26 01:00:00,44.82054901123047
2011-03-26 02:00:00,29.943344116210938
2011-03-26 03:00:00,15.713786125183105
2011-03-26 04:00:00,5.802663803100586
2011-03-26 05:00:00,6.947810173034668
2011-03-26 06:00:00,17.127235412597656
2011-03-26 07:00:00,38.87322998046875
2011-03-26 08:00:00,94.18716430664062
2011-03-26 09:00:00,137.22872924804688
2011-03-26 10:00:00,194.54641723632812
2011-03-26 11:00:00,210.6434326171875
2011-03-26 12:00:00,236.19915771484375
2011-03-26 13:00:00,244.71707153320312
2011-03-26 14:00:00,257.6899108886719
2011-03-26 15:00:00,268.07757568359375
2011-03-26 16:00:00,281.907958984375
2011-03-26 17:00:00,192.45223999023438
2011-03-26 18:00:00,195.916748046875
2011-03-26 19:00:00,135.96334838867188
2011-03-26 20:00:00,93.90799713134766
2011-03-26 21:00:00,79.85884094238281
2011-03-26 22:00:00,71.88746643066406
2011-03-26 23:00:00,60.35124969482422
2011-03-27 00:00:00,59.24550247192383
2011-03-27 01:00:00,42.06798553466797
2011-03-27 02:00:00,32.183570861816406
2011-03-27 03:00:00,18.698291778564453
2011-03-27 04:00:00,9.63712215423584
2011-03-27 06:00:00,15.279562950134277
2011-03-27 07:00:00,38.63521194458008
2011-03-27 08:00:00,70.27847290039062
2011-03-27 09:00:00,115.6654052734375
2011-03-27 10:00:00,124.94410705566406
2011-03-27 11:00:00,174.090087890625
2011-03-27 12:00:00,224.2353515625
2011-03-27 13:00:00,233.2545928955078
2011-03-27 14:00:00,247.759033203125
2011-03-27 15:00:00,236.47207641601562
2011-03-27 16:00:00,251.90182495117188
2011-03-27 17:00:00,182.19273376464844
2011-03-27 18:00:00,155.2447052001953
2011-03-27 19:00:00,144.71420288085938
2011-03-27 20:00:00,90.7154769897461
2011-03-27 21:00:00,73.51213073730469
2011-03-27 22:00:00,70.12898254394531
2011-03-27 23:00:00,51.44626235961914
2011-03-28 00:00:00,17.988555908203125
2011-03-28 01:00:00,9.110933303833008
2011-03-28 02:00:00,6.2785234451293945
2011-03-28 03:00:00,4.4624128341674805
2011-03-28 05:00:00,16.448957443237305
2011-03-28 06:00:00,64.25404357910156
2011-03-28 07:00:00,226.31207275390625
2011-03-28 08:00:00,350.7130432128906
2011-03-28 09:00:00,249.37460327148438
2011-03-28 10:00:00,121.09823608398438
2011-03-28 11:00:00,121.58696746826172
2011-03-28 12:00:00,130.42906188964844
2011-03-28 13:00:00,130.6904754638672
2011-03-28 14:00:00,130.76620483398438
2011-03-28 15:00:00,130.64450073242188
2011-03-28 16:00:00,158.82199096679688
2011-03-28 17:00:00,323.2510986328125
2011-03-28 18:00:00,295.108642578125
2011-03-28 19:00:00,237.4432830810547
