datetime,count
2011-01-30 01:00:00,32.958614349365234
2011-01-30 02:00:00,26.032752990722656
2011-01-30 03:00:00,13.036829948425293
2011-01-30 04:00:00,4.686823844909668
2011-01-30 05:00:00,4.833610534667969
2011-01-30 07:00:00,14.932634353637695
2011-01-30 08:00:00,44.042449951171875
2011-01-30 09:00:00,74.34162902832031
2011-01-30 10:00:00,114.66869354248047
2011-01-30 11:00:00,142.73825073242188
2011-01-30 12:00:00,224.27947998046875
2011-01-30 13:00:00,198.3387908935547
2011-01-30 14:00:00,195.72828674316406
2011-01-30 15:00:00,214.92755126953125
2011-01-30 16:00:00,205.9070281982422
2011-01-30 17:00:00,129.63282775878906
2011-01-30 18:00:00,88.41838073730469
2011-01-30 19:00:00,64.99099731445312
2011-01-30 20:00:00,66.19493865966797
2011-01-30 21:00:00,53.780845642089844
2011-01-30 22:00:00,42.88128662109375
2011-01-30 23:00:00,34.058921813964844
2011-01-31 00:00:00,9.628442764282227
2011-01-31 01:00:00,3.553189754486084
2011-01-31 02:00:00,2.6754910945892334
2011-01-31 03:00:00,2.194701910018921
2011-01-31 04:00:00,3.726245403289795
2011-01-31 05:00:00,9.40845012664795
2011-01-31 06:00:00,43.175628662109375
2011-01-31 07:00:00,141.11480712890625
2011-01-31 08:00:00,272.4737243652344
2011-01-31 09:00:00,134.8992462158203
2011-01-31 10:00:00,61.63935470581055
2011-01-31 11:00:00,64.68355560302734
2011-01-31 12:00:00,77.93972778320312
2011-01-31 13:00:00,72.46757507324219
2011-01-31 14:00:00,61.708919525146484
2011-01-31 15:00:00,67.95807647705078
2011-01-31 16:00:00,83.71348571777344
2011-01-31 17:00:00,179.58363342285156
2011-01-31 18:00:00,180.56442260742188
2011-01-31 19:00:00,144.8058624267578
2011-01-31 20:00:00,70.79339599609375
2011-01-31 21:00:00,50.53404998779297
2011-01-31 22:00:00,39.975799560546875
2011-01-31 23:00:00,20.978675842285156
2011-02-20 00:00:00,45.00652313232422
2011-02-20 01:00:00,34.340553283691406
2011-02-20 02:00:00,24.431854248046875
2011-02-20 03:00:00,11.526021957397461
2011-02-20 04:00:00,3.9132344722747803
2011-02-20 06:00:00,9.87277603149414
2011-02-20 07:00:00,11.599125862121582
2011-02-20 08:00:00,60.69408416748047
2011-02-20 09:00:00,67.52301788330078
2011-02-20 10:00:00,175.68557739257812
2011-02-20 11:00:00,182.85073852539062
2011-02-20 12:00:00,227.4920654296875
2011-02-20 13:00:00,234.4755859375
2011-02-20 14:00:00,261.7174377441406
2011-02-20 15:00:00,255.97726440429688
2011-02-20 16:00:00,237.02603149414062
2011-02-20 17:00:00,169.21343994140625
2011-02-20 18:00:00,142.64617919921875
2011-02-20 19:00:00,109.07476806640625
2011-02-20 20:00:00,101.862548828125
2011-02-20 21:00:00,84.01048278808594
2011-02-20 22:00:00,62.37567901611328
2011-02-20 23:00:00,47.842098236083984
2011-02-21 00:00:00,41.694454193115234
2011-02-21 01:00:00,31.885738372802734
2011-02-21 02:00:00,18.752933502197266
2011-02-21 03:00:00,6.968280792236328
2011-02-21 04:00:00,8.19482421875
2011-02-21 05:00:00,12.22204303741455
2011-02-21 06:00:00,12.079286575317383
2011-02-21 07:00:00,78.8619613647461
2011-02-21 08:00:00,119.31069946289062
2011-02-21 09:00:00,121.33299255371094
2011-02-21 10:00:00,149.9073028564453
2011-02-21 11:00:00,218.78521728515625
2011-02-21 12:00:00,238.7298583984375
2011-02-21 13:00:00,130.473388671875
2011-02-21 14:00:00,196.13446044921875
2011-02-21 15:00:00,148.21914672851562
2011-02-21 16:00:00,134.32736206054688
2011-02-21 17:00:00,150.39710998535156
2011-02-21 18:00:00,130.42059326171875
2011-02-21 19:00:00,119.19772338867188
2011-02-21 20:00:00,56.31395721435547
2011-02-21 21:00:00,43.25727844238281
2011-02-21 22:00:00,34.8861198425293
2011-02-21 23:00:00,24.745689392089844
2011-02-22 06:00:00,39.368980407714844
2011-02-22 07:00:00,117.92608642578125
2011-02-22 08:00:00,215.69256591796875
2011-02-22 09:00:00,121.24140930175781
2011-02-22 10:00:00,72.54804992675781
2011-02-22 11:00:00,76.45121765136719
2011-02-22 12:00:00,96.29997253417969
2011-02-22 13:00:00,99.95360565185547
2011-02-22 14:00:00,88.24516296386719
2011-02-22 15:00:00,100.75403594970703
2011-02-22 16:00:00,108.11400604248047
2011-02-22 17:00:00,198.6670684814453
2011-02-22 18:00:00,196.74560546875
2011-02-22 19:00:00,145.6969757080078
2011-02-22 20:00:00,103.73077392578125
2011-02-22 21:00:00,81.57513427734375
2011-02-22 22:00:00,67.69091796875
2011-02-22 23:00:00,48.455238342285156
2011-02-23 00:00:00,15.891958236694336
2011-02-23 01:00:00,11.445000648498535
2011-02-23 02:00:00,6.852177619934082
2011-02-23 03:00:00,6.511641502380371
2011-02-23 05:00:00,16.564910888671875
2011-02-23 06:00:00,61.79653549194336
2011-02-23 07:00:00,186.12338256835938
2011-02-23 08:00:00,335.5207214355469
2011-02-23 09:00:00,198.01535034179688
2011-02-23 10:00:00,80.21965026855469
2011-02-23 11:00:00,100.19377136230469
2011-02-23 12:00:00,100.7664794921875
2011-02-23 13:00:00,92.09684753417969
2011-02-23 14:00:00,91.30409240722656
2011-02-23 15:00:00,106.61908721923828
2011-02-23 16:00:00,148.60391235351562
2011-02-23 17:00:00,340.45770263671875
2011-02-23 18:00:00,290.1587829589844
2011-02-23 19:00:00,198.48635864257812
2011-02-23 20:00:00,114.79432678222656
2011-02-23 21:00:00,78.72383117675781
2011-02-23 22:00:00,62.72087860107422
2011-02-23 23:00:00,36.04859924316406
2011-02-24 00:00:00,14.547527313232422
2011-02-24 01:00:00,7.098004341125488
2011-02-24 02:00:00,4.109294891357422
2011-02-24 03:00:00,3.3334107398986816
2011-02-24 05:00:00,11.710161209106445
2011-02-24 06:00:00,47.74015426635742
2011-02-24 07:00:00,131.301025390625
2011-02-24 08:00:00,346.4133605957031
2011-02-24 09:00:00,149.3947296142578
2011-02-24 10:00:00,79.05972290039062
2011-02-24 11:00:00,105.68301391601562
2011-02-24 12:00:00,124.11238098144531
2011-02-24 13:00:00,107.17405700683594
2011-02-24 14:00:00,110.80220031738281
2011-02-24 15:00:00,82.73848724365234
2011-02-24 16:00:00,92.86283874511719
2011-02-24 17:00:00,234.19140625
2011-02-24 18:00:00,193.69854736328125
2011-02-24 19:00:00,79.9355697631836
2011-02-24 20:00:00,90.85047912597656
2011-02-24 21:00:00,77.4007797241211
2011-02-24 22:00:00,44.41045379638672
2011-02-24 23:00:00,42.26788330078125
2011-02-25 00:00:00,15.026832580566406
2011-02-25 01:00:00,15.172548294067383
2011-02-25 02:00:00,12.363859176635742
2011-02-25 03:00:00,4.365362644195557
2011-02-25 05:00:00,13.368648529052734
2011-02-25 06:00:00,56.650535583496094
2011-02-25 07:00:00,117.61788940429688
2011-02-25 08:00:00,224.8435516357422
2011-02-25 09:00:00,86.26138305664062
2011-02-25 10:00:00,69.33219909667969
2011-02-25 11:00:00,148.26446533203125
2011-02-25 12:00:00,138.4184112548828
2011-02-25 13:00:00,137.82391357421875
2011-02-25 14:00:00,117.95408630371094
2011-02-25 15:00:00,153.90341186523438
2011-02-25 16:00:00,136.46591186523438
2011-02-25 17:00:00,231.4788818359375
2011-02-25 18:00:00,205.4783172607422
2011-02-25 19:00:00,144.6337432861328
2011-02-25 20:00:00,109.56547546386719
2011-02-25 21:00:00,94.06111907958984
2011-02-25 22:00:00,84.20576477050781
2011-02-25 23:00:00,67.8170394897461
2011-02-26 00:00:00,52.239646911621094
2011-02-26 01:00:00,36.861175537109375
2011-02-26 02:00:00,20.112117767333984
2011-02-26 03:00:00,17.193775177001953
2011-02-26 04:00:00,6.462736129760742
2011-02-26 05:00:00,4.986189842224121
2011-02-26 06:00:00,10.894655227661133
2011-02-26 07:00:00,20.459510803222656
2011-02-26 08:00:00,73.7568359375
2011-02-26 09:00:00,95.41565704345703
2011-02-26 10:00:00,206.55027770996094
2011-02-26 11:00:00,252.3363494873047
2011-02-26 12:00:00,265.8012390136719
2011-02-26 13:00:00,258.1142883300781
2011-02-26 14:00:00,201.6243896484375
2011-02-26 15:00:00,252.84744262695312
2011-02-26 16:00:00,247.56378173828125
2011-02-26 17:00:00,202.53616333007812
2011-02-26 18:00:00,158.52874755859375
2011-02-26 19:00:00,99.5531005859375
2011-02-26 20:00:00,94.69300842285156
2011-02-26 21:00:00,65.59941101074219
2011-02-26 22:00:00,61.53187561035156
2011-02-26 23:00:00,49.7896728515625
2011-02-27 00:00:00,53.7940673828125
2011-02-27 01:00:00,44.352577209472656
2011-02-27 02:00:00,36.61798095703125
2011-02-27 03:00:00,20.39505958557129
2011-02-27 04:00:00,8.982473373413086
2011-02-27 06:00:00,10.305015563964844
2011-02-27 07:00:00,26.813982009887695
2011-02-27 08:00:00,89.46394348144531
2011-02-27 09:00:00,127.80103302001953
2011-02-27 10:00:00,189.39410400390625
2011-02-27 11:00:00,249.67147827148438
2011-02-27 12:00:00,354.16583251953125
2011-02-27 13:00:00,359.9176940917969
2011-02-27 14:00:00,357.27099609375
2011-02-27 15:00:00,355.3856201171875
2011-02-27 16:00:00,367.26885986328125
2011-02-27 17:00:00,198.31353759765625
2011-02-27 18:00:00,155.43820190429688
2011-02-27 19:00:00,137.60084533691406
2011-02-27 20:00:00,137.11550903320312
2011-02-27 21:00:00,97.37457275390625
2011-02-27 22:00:00,77.52662658691406
2011-02-27 23:00:00,50.278404235839844
2011-02-28 00:00:00,14.184094429016113
2011-02-28 01:00:00,5.83540153503418
2011-02-28 03:00:00,3.208989143371582
2011-02-28 05:00:00,9.033315658569336
2011-02-28 06:00:00,59.749446868896484
2011-02-28 07:00:00,201.96865844726562
2011-02-28 08:00:00,287.19366455078125
2011-02-28 09:00:00,251.96728515625
2011-02-28 10:00:00,112.69110107421875
2011-02-28 11:00:00,128.242919921875
2011-02-28 12:00:00,141.6546630859375
2011-02-28 13:00:00,86.4769287109375
2011-02-28 14:00:00,58.25166320800781
2011-02-28 15:00:00,61.4759521484375
2011-02-28 16:00:00,107.77044677734375
2011-02-28 17:00:00,147.2996826171875
2011-02-28 18:00:00,214.81350708007812
2011-02-28 19:00:00,86.2166976928711
2011-02-28 20:00:00,52.96207809448242
2011-02-28 21:00:00,84.0767593383789
2011-02-28 22:00:00,31.949932098388672
2011-02-28 23:00:00,30.656940460205078
2011-03-20 00:00:00,46.21427536010742
2011-03-20 01:00:00,37.091636657714844
2011-03-20 02:00:00,31.60835075378418
2011-03-20 03:00:00,17.885662078857422
2011-03-20 04:00:00,6.197519302368164
2011-03-20 05:00:00,6.078607082366943
2011-03-20 06:00:00,7.023116111755371
2011-03-20 07:00:00,11.755770683288574
2011-03-20 08:00:00,59.59809875488281
2011-03-20 09:00:00,113.69976806640625
2011-03-20 10:00:00,204.7969970703125
2011-03-20 11:00:00,251.95208740234375
2011-03-20 12:00:00,293.94927978515625
2011-03-20 13:00:00,296.97808837890625
2011-03-20 14:00:00,317.569091796875
2011-03-20 15:00:00,299.7539978027344
2011-03-20 16:00:00,302.63134765625
2011-03-20 17:00:00,185.32217407226562
2011-03-20 18:00:00,135.6524200439453
2011-03-20 19:00:00,92.39554595947266
2011-03-20 20:00:00,83.55445861816406
2011-03-20 21:00:00,61.588539123535156
2011-03-20 22:00:00,43.366188049316406
2011-03-20 23:00:00,22.187530517578125
2011-03-21 00:00:00,14.753633499145508
2011-03-21 01:00:00,8.261911392211914
2011-03-21 02:00:00,4.783511161804199
2011-03-21 03:00:00,1.3614734411239624
2011-03-21 05:00:00,8.38016128540039
2011-03-21 06:00:00,39.02655792236328
2011-03-21 07:00:00,89.10406494140625
2011-03-21 08:00:00,345.7938232421875
2011-03-21 09:00:00,178.1025390625
2011-03-21 10:00:00,79.60474395751953
2011-03-21 11:00:00,104.0119400024414
2011-03-21 12:00:00,133.29611206054688
2011-03-21 13:00:00,133.62530517578125
2011-03-21 14:00:00,129.54248046875
2011-03-21 15:00:00,160.73345947265625
2011-03-21 16:00:00,217.08950805664062
2011-03-21 17:00:00,462.83392333984375
2011-03-21 18:00:00,407.7518310546875
2011-03-21 19:00:00,350.28570556640625
2011-03-21 20:00:00,265.2652282714844
2011-03-21 21:00:00,101.27977752685547
2011-03-21 22:00:00,87.60994720458984
2011-03-21 23:00:00,52.50395965576172
2011-03-22 00:00:00,24.641963958740234
2011-03-22 01:00:00,8.966218948364258
2011-03-22 02:00:00,6.306651592254639
2011-03-22 03:00:00,4.2734785079956055
2011-03-22 04:00:00,13.621313095092773
2011-03-22 05:00:00,16.69619369506836
2011-03-22 06:00:00,77.63546752929688
2011-03-22 07:00:00,280.3370361328125
2011-03-22 08:00:00,429.5274658203125
2011-03-22 09:00:00,228.2579803466797
2011-03-22 10:00:00,96.86381530761719
2011-03-22 11:00:00,124.80904388427734
2011-03-22 12:00:00,171.6188507080078
2011-03-22 13:00:00,176.3536376953125
2011-03-22 14:00:00,166.47564697265625
2011-03-22 15:00:00,187.74896240234375
2011-03-22 16:00:00,276.5098571777344
2011-03-22 17:00:00,464.94140625
2011-03-22 18:00:00,431.65704345703125
2011-03-22 19:00:00,242.14349365234375
2011-03-22 20:00:00,150.85379028320312
2011-03-22 21:00:00,117.68701934814453
2011-03-22 22:00:00,83.70254516601562
2011-03-22 23:00:00,48.185333251953125
2011-03-23 00:00:00,15.19443416595459
2011-03-23 01:00:00,5.432500839233398
2011-03-23 02:00:00,3.637056350708008
2011-03-23 03:00:00,1.9081233739852905
2011-03-23 05:00:00,6.701287269592285
2011-03-23 06:00:00,61.4240608215332
2011-03-23 07:00:00,187.8819122314453
2011-03-23 08:00:00,399.4278259277344
2011-03-23 09:00:00,189.37823486328125
2011-03-23 10:00:00,68.96589660644531
2011-03-23 11:00:00,75.85301971435547
2011-03-23 12:00:00,87.87052154541016
2011-03-23 13:00:00,70.22990417480469
2011-03-23 14:00:00,91.47205352783203
2011-03-23 15:00:00,119.1239242553711
2011-03-23 16:00:00,174.8338623046875
2011-03-23 17:00:00,375.21429443359375
2011-03-23 18:00:00,219.9161376953125
2011-03-23 19:00:00,136.88119506835938
2011-03-23 20:00:00,33.324188232421875
2011-03-23 21:00:00,29.098796844482422
2011-03-23 22:00:00,53.34053039550781
2011-03-23 23:00:00,27.717910766601562
2011-03-24 00:00:00,14.28237533569336
2011-03-24 01:00:00,5.252366065979004
2011-03-24 02:00:00,3.626736640930176
2011-03-24 03:00:00,2.6582107543945312
2011-03-24 04:00:00,2.574775457382202
2011-03-24 05:00:00,7.023725509643555
2011-03-24 06:00:00,55.62977600097656
2011-03-24 07:00:00,82.93003845214844
2011-03-24 08:00:00,161.74874877929688
2011-03-24 09:00:00,135.71189880371094
2011-03-24 10:00:00,64.096923828125
2011-03-24 11:00:00,74.48899841308594
2011-03-24 12:00:00,97.90036010742188
2011-03-24 13:00:00,95.6373519897461
2011-03-24 14:00:00,92.96438598632812
2011-03-24 15:00:00,88.13225555419922
2011-03-24 16:00:00,132.44757080078125
2011-03-24 17:00:00,279.52508544921875
2011-03-24 18:00:00,281.12945556640625
2011-03-24 19:00:00,176.65736389160156
2011-03-24 20:00:00,118.63064575195312
2011-03-24 21:00:00,84.402099609375
2011-03-24 22:00:00,66.24732208251953
2011-03-24 23:00:00,37.95554733276367
2011-03-25 00:00:00,21.727169036865234
2011-03-25 01:00:00,13.480926513671875
2011-03-25 02:00:00,4.809137344360352
2011-03-25 03:00:00,4.624207496643066
2011-03-25 04:00:00,5.670668601989746
2011-03-25 05:00:00,13.678138732910156
2011-03-25 06:00:00,55.813541412353516
2011-03-25 07:00:00,193.4261932373047
2011-03-25 08:00:00,376.02191162109375
2011-03-25 09:00:00,210.3111572265625
2011-03-25 10:00:00,116.75370788574219
2011-03-25 11:00:00,126.11564636230469
2011-03-25 12:00:00,156.35980224609375
2011-03-25 13:00:00,160.87783813476562
2011-03-25 14:00:00,176.62062072753906
2011-03-25 15:00:00,155.3648223876953
2011-03-25 16:00:00,174.20037841796875
2011-03-25 17:00:00,352.015625
2011-03-25 18:00:00,260.2870788574219
2011-03-25 19:00:00,193.60671997070312
2011-03-25 20:00:00,128.00296020507812
2011-03-25 21:00:00,88.657470703125
2011-03-25 22:00:00,80.04698181152344
2011-03-25 23:00:00,60.10443878173828
2011-03-26 00:00:00,50.22914505004883
2011-03-26 01:00:00,34.18732833862305
2011-03-26 02:00:00,21.28835678100586
2011-03-26 03:00:00,11.29886245727539
2011-03-26 04:00:00,4.580266952514648
2011-03-26 05:00:00,4.896328449249268
2011-03-26 06:00:00,15.428388595581055
2011-03-26 07:00:00,21.71982765197754
2011-03-26 08:00:00,77.5939712524414
2011-03-26 09:00:00,123.31455993652344
2011-03-26 10:00:00,196.39080810546875
2011-03-26 11:00:00,214.83212280273438
2011-03-26 12:00:00,262.7674865722656
2011-03-26 13:00:00,269.08319091796875
2011-03-26 14:00:00,285.73370361328125
2011-03-26 15:00:00,301.3251037597656
2011-03-26 16:00:00,295.65582275390625
2011-03-26 17:00:00,198.879638671875
2011-03-26 18:00:00,194.86752319335938
2011-03-26 19:00:00,98.632568359375
2011-03-26 20:00:00,80.08788299560547
2011-03-26 21:00:00,67.91203308105469
2011-03-26 22:00:00,56.67443084716797
2011-03-26 23:00:00,52.464874267578125
2011-03-27 00:00:00,59.260337829589844
2011-03-27 01:00:00,35.899166107177734
2011-03-27 02:00:00,21.945430755615234
2011-03-27 03:00:00,8.877212524414062
2011-03-27 04:00:00,5.880893707275391
2011-03-27 06:00:00,11.648859024047852
2011-03-27 07:00:00,17.52806282043457
2011-03-27 08:00:00,41.291046142578125
2011-03-27 09:00:00,105.06271362304688
2011-03-27 10:00:00,143.74827575683594
2011-03-27 11:00:00,190.33456420898438
2011-03-27 12:00:00,228.06704711914062
2011-03-27 13:00:00,243.35018920898438
2011-03-27 14:00:00,250.59005737304688
2011-03-27 15:00:00,221.66671752929688
2011-03-27 16:00:00,240.7115478515625
2011-03-27 17:00:00,154.43505859375
2011-03-27 18:00:00,133.46412658691406
2011-03-27 19:00:00,97.75093078613281
2011-03-27 20:00:00,73.26408386230469
2011-03-27 21:00:00,58.14514923095703
2011-03-27 22:00:00,41.74934387207031
2011-03-27 23:00:00,31.78009796142578
2011-03-28 00:00:00,11.605985641479492
2011-03-28 01:00:00,5.329919338226318
2011-03-28 02:00:00,3.2324280738830566
2011-03-28 03:00:00,1.8565466403961182
2011-03-28 05:00:00,11.062907218933105
2011-03-28 06:00:00,57.085269927978516
2011-03-28 07:00:00,171.52853393554688
2011-03-28 08:00:00,351.73486328125
2011-03-28 09:00:00,172.94650268554688
2011-03-28 10:00:00,93.07386779785156
2011-03-28 11:00:00,98.9854507446289
2011-03-28 12:00:00,99.32411193847656
2011-03-28 13:00:00,117.43392944335938
2011-03-28 14:00:00,120.6684341430664
2011-03-28 15:00:00,125.28692626953125
2011-03-28 16:00:00,172.08119201660156
2011-03-28 17:00:00,342.5982971191406
2011-03-28 18:00:00,313.5164794921875
