datetime,count
2011-01-24 22:00:00,50.9347038269043
2011-01-24 23:00:00,53.57297134399414
2011-01-25 00:00:00,55.69384765625
2011-01-25 01:00:00,64.02091979980469
2011-01-25 02:00:00,72.2183609008789
2011-01-25 04:00:00,83.27944946289062
2011-01-25 05:00:00,93.17625427246094
2011-01-25 06:00:00,109.86747741699219
2011-01-25 07:00:00,111.70188903808594
2011-01-25 08:00:00,55.97165298461914
2011-01-25 09:00:00,66.55873107910156
2011-01-25 10:00:00,130.28863525390625
2011-01-25 11:00:00,108.19950866699219
2011-01-25 12:00:00,124.54908752441406
2011-01-25 13:00:00,118.14830017089844
2011-01-25 14:00:00,120.52310180664062
2011-01-25 15:00:00,142.2650146484375
2011-01-25 16:00:00,142.2650146484375
2011-01-25 17:00:00,133.48092651367188
2011-01-25 18:00:00,124.81676483154297
2011-01-25 19:00:00,114.67147827148438
2011-01-25 20:00:00,125.78945922851562
2011-01-25 21:00:00,125.78945922851562
2011-01-25 22:00:00,87.27783203125
2011-01-25 23:00:00,95.88583374023438
2011-01-26 00:00:00,76.19684600830078
2011-01-26 01:00:00,113.03019714355469
2011-01-26 02:00:00,56.758094787597656
2011-01-26 05:00:00,35.759090423583984
2011-01-26 06:00:00,35.759090423583984
2011-01-26 07:00:00,40.50577163696289
2011-01-26 08:00:00,40.50577163696289
2011-01-26 09:00:00,40.50577163696289
2011-01-26 10:00:00,38.00959014892578
2011-01-26 11:00:00,21.081390380859375
2011-01-26 12:00:00,21.081390380859375
2011-01-26 13:00:00,21.081390380859375
2011-01-26 14:00:00,23.20252227783203
2011-01-26 15:00:00,14.944576263427734
2011-01-26 16:00:00,46.70436096191406
2011-01-26 17:00:00,12.662416458129883
2011-01-27 16:00:00,127.78166198730469
2011-01-27 17:00:00,81.30018615722656
2011-01-27 18:00:00,41.42567443847656
2011-01-27 19:00:00,41.42567443847656
2011-01-27 20:00:00,78.66905212402344
2011-01-27 21:00:00,78.66905212402344
2011-01-27 22:00:00,78.66905212402344
2011-01-27 23:00:00,119.74530029296875
2011-01-28 00:00:00,81.99314880371094
2011-01-28 01:00:00,81.99314880371094
2011-01-28 02:00:00,77.96458435058594
2011-01-28 03:00:00,113.59487915039062
2011-01-28 05:00:00,89.0042953491211
2011-01-28 06:00:00,114.54963684082031
2011-01-28 07:00:00,48.05158233642578
2011-01-28 08:00:00,48.05158233642578
2011-01-28 09:00:00,69.28721618652344
2011-01-28 10:00:00,74.427734375
2011-01-28 11:00:00,65.40716552734375
2011-01-28 12:00:00,65.40716552734375
2011-01-28 13:00:00,65.40716552734375
2011-01-28 14:00:00,102.87408447265625
2011-01-28 15:00:00,78.27772521972656
2011-01-28 16:00:00,62.43357849121094
2011-01-28 17:00:00,109.77072143554688
2011-01-28 18:00:00,78.38611602783203
2011-01-28 19:00:00,96.69354248046875
2011-01-28 20:00:00,142.81527709960938
2011-01-28 21:00:00,91.59325408935547
2011-01-28 22:00:00,128.91238403320312
2011-01-28 23:00:00,86.26036834716797
2011-01-29 00:00:00,63.40026092529297
2011-01-29 01:00:00,32.77519989013672
2011-01-29 02:00:00,39.55168914794922
2011-01-29 03:00:00,32.76200866699219
2011-01-29 04:00:00,31.14421844482422
2011-01-29 06:00:00,33.40172576904297
2011-01-29 07:00:00,36.3910026550293
2011-01-29 08:00:00,42.59260559082031
2011-01-29 09:00:00,30.524635314941406
2011-01-29 10:00:00,31.737346649169922
2011-01-29 11:00:00,36.88749694824219
2011-01-29 12:00:00,47.95532989501953
2011-01-29 13:00:00,52.145172119140625
2011-01-29 14:00:00,48.41968536376953
2011-01-29 15:00:00,29.837568283081055
2011-01-29 16:00:00,28.87104034423828
2011-01-29 17:00:00,29.603687286376953
2011-01-29 18:00:00,36.49541473388672
2011-01-29 19:00:00,54.71048355102539
2011-01-29 20:00:00,34.067230224609375
2011-01-29 21:00:00,34.067230224609375
2011-01-29 22:00:00,25.517396926879883
2011-01-29 23:00:00,25.517396926879883
2011-01-30 00:00:00,35.12688446044922
2011-01-30 01:00:00,17.188100814819336
2011-01-30 02:00:00,27.508045196533203
2011-01-30 03:00:00,22.75741195678711
2011-01-30 04:00:00,22.75741195678711
2011-01-30 05:00:00,18.68533706665039
2011-01-30 07:00:00,18.68533706665039
2011-01-30 08:00:00,30.779138565063477
2011-01-30 09:00:00,31.943988800048828
2011-01-30 10:00:00,42.75914001464844
2011-01-30 11:00:00,29.580001831054688
2011-01-30 12:00:00,97.75382995605469
2011-01-30 13:00:00,48.2630615234375
2011-01-30 14:00:00,62.995140075683594
2011-01-30 15:00:00,107.81340026855469
2011-01-30 16:00:00,107.81340026855469
2011-01-30 17:00:00,119.59019470214844
2011-01-30 18:00:00,46.18744659423828
2011-01-30 19:00:00,45.39051818847656
2011-01-30 20:00:00,104.50028991699219
2011-01-30 21:00:00,50.12262725830078
2011-01-30 22:00:00,74.1087646484375
2011-01-30 23:00:00,69.85519409179688
2011-01-31 00:00:00,147.50967407226562
2011-01-31 01:00:00,122.31334686279297
2011-01-31 02:00:00,87.18426513671875
2011-01-31 03:00:00,87.18426513671875
2011-01-31 04:00:00,148.91680908203125
2011-01-31 05:00:00,69.51002502441406
2011-01-31 06:00:00,63.72165298461914
2011-01-31 07:00:00,63.585182189941406
2011-01-31 08:00:00,62.14159393310547
2011-01-31 09:00:00,59.0262336730957
2011-01-31 10:00:00,43.42536544799805
2011-01-31 11:00:00,43.42536544799805
2011-01-31 12:00:00,85.92378234863281
2011-01-31 13:00:00,65.16526794433594
2011-01-31 14:00:00,71.2920150756836
2011-01-31 15:00:00,68.00335693359375
2011-01-31 16:00:00,39.34950256347656
2011-01-31 17:00:00,43.42536544799805
2011-01-31 18:00:00,61.101226806640625
2011-01-31 19:00:00,87.64347839355469
2011-01-31 20:00:00,52.971046447753906
2011-01-31 21:00:00,43.04362869262695
2011-01-31 22:00:00,74.28376770019531
2011-01-31 23:00:00,32.589637756347656
2011-02-20 00:00:00,130.2254638671875
2011-02-20 01:00:00,109.50214385986328
2011-02-20 02:00:00,129.78457641601562
2011-02-20 03:00:00,73.55079650878906
2011-02-20 04:00:00,73.55079650878906
2011-02-20 06:00:00,86.97606658935547
2011-02-20 07:00:00,69.76990509033203
2011-02-20 08:00:00,41.639068603515625
2011-02-20 09:00:00,86.97517395019531
2011-02-20 10:00:00,88.29757690429688
2011-02-20 11:00:00,107.30560302734375
2011-02-20 12:00:00,146.77183532714844
2011-02-20 13:00:00,199.11630249023438
2011-02-20 14:00:00,249.5047607421875
2011-02-20 15:00:00,259.6725158691406
2011-02-20 16:00:00,230.72415161132812
2011-02-20 17:00:00,179.64414978027344
2011-02-20 18:00:00,120.70050811767578
2011-02-20 19:00:00,120.70050811767578
2011-02-20 20:00:00,106.71469116210938
2011-02-20 21:00:00,84.65109252929688
2011-02-20 22:00:00,143.75994873046875
2011-02-20 23:00:00,121.77083587646484
2011-02-21 00:00:00,112.74449920654297
2011-02-21 01:00:00,112.74449920654297
2011-02-21 02:00:00,112.74449920654297
2011-02-21 03:00:00,103.89796447753906
2011-02-21 04:00:00,112.59184265136719
2011-02-21 05:00:00,113.12630462646484
2011-02-21 06:00:00,166.4294891357422
2011-02-21 07:00:00,175.06167602539062
2011-02-21 08:00:00,124.99596405029297
2011-02-21 09:00:00,124.90434265136719
2011-02-21 10:00:00,131.00473022460938
2011-02-21 11:00:00,98.20690155029297
2011-02-21 12:00:00,157.82647705078125
2011-02-21 13:00:00,66.16363525390625
2011-02-21 14:00:00,128.95889282226562
2011-02-21 15:00:00,124.3120346069336
2011-02-21 16:00:00,78.90877532958984
2011-02-21 17:00:00,103.7491455078125
2011-02-21 18:00:00,66.18840026855469
2011-02-21 19:00:00,66.18840026855469
2011-02-21 20:00:00,70.29537963867188
2011-02-21 21:00:00,82.007568359375
2011-02-21 22:00:00,76.55119323730469
2011-02-21 23:00:00,76.55119323730469
2011-02-22 06:00:00,68.04358673095703
2011-02-22 07:00:00,68.04358673095703
2011-02-22 08:00:00,63.050506591796875
2011-02-22 09:00:00,72.73675537109375
2011-02-22 10:00:00,69.07242584228516
2011-02-22 11:00:00,29.949159622192383
2011-02-22 12:00:00,144.04541015625
2011-02-22 13:00:00,121.17266845703125
2011-02-22 14:00:00,127.78166198730469
2011-02-22 15:00:00,69.90560913085938
2011-02-22 16:00:00,74.37167358398438
2011-02-22 17:00:00,83.5472183227539
2011-02-22 18:00:00,76.02084350585938
2011-02-22 19:00:00,83.7607421875
2011-02-22 20:00:00,73.16934967041016
2011-02-22 21:00:00,74.56355285644531
2011-02-22 22:00:00,74.22196960449219
2011-02-22 23:00:00,74.22196960449219
2011-02-23 00:00:00,62.99327087402344
2011-02-23 01:00:00,56.045433044433594
2011-02-23 02:00:00,64.99620819091797
2011-02-23 03:00:00,63.77977752685547
2011-02-23 05:00:00,67.79734802246094
2011-02-23 06:00:00,67.79734802246094
2011-02-23 07:00:00,72.9588394165039
2011-02-23 08:00:00,55.13733673095703
2011-02-23 09:00:00,71.2081527709961
2011-02-23 10:00:00,83.13516235351562
2011-02-23 11:00:00,117.4368896484375
2011-02-23 12:00:00,107.47510528564453
2011-02-23 13:00:00,153.476318359375
2011-02-23 14:00:00,204.55477905273438
2011-02-23 15:00:00,211.2529754638672
2011-02-23 16:00:00,224.55471801757812
2011-02-23 17:00:00,211.2529754638672
2011-02-23 18:00:00,208.27145385742188
2011-02-23 19:00:00,163.63861083984375
2011-02-23 20:00:00,72.60102844238281
2011-02-23 21:00:00,90.86708068847656
2011-02-23 22:00:00,90.86708068847656
2011-02-23 23:00:00,78.25653076171875
2011-02-24 00:00:00,78.25653076171875
2011-02-24 01:00:00,74.72021484375
2011-02-24 02:00:00,57.47530746459961
2011-02-24 03:00:00,92.37815856933594
2011-02-24 05:00:00,80.87928009033203
2011-02-24 06:00:00,152.67733764648438
2011-02-24 07:00:00,135.97731018066406
2011-02-24 08:00:00,114.40951538085938
2011-02-24 09:00:00,137.5248565673828
2011-02-24 10:00:00,90.2550048828125
2011-02-24 11:00:00,141.0771484375
2011-02-24 12:00:00,116.67186737060547
2011-02-24 13:00:00,136.3563232421875
2011-02-24 14:00:00,119.64675903320312
2011-02-24 15:00:00,126.1259765625
2011-02-24 16:00:00,122.32330322265625
2011-02-24 17:00:00,159.22909545898438
2011-02-24 18:00:00,112.4089126586914
2011-02-24 19:00:00,30.185771942138672
2011-02-24 20:00:00,64.50277709960938
2011-02-24 21:00:00,112.4089126586914
2011-02-24 22:00:00,71.81568908691406
2011-02-24 23:00:00,87.78399658203125
2011-02-25 00:00:00,106.84149169921875
2011-02-25 01:00:00,140.4671630859375
2011-02-25 02:00:00,140.4671630859375
2011-02-25 03:00:00,90.98827362060547
2011-02-25 05:00:00,90.98827362060547
2011-02-25 06:00:00,69.51008605957031
2011-02-25 07:00:00,53.12382125854492
2011-02-25 08:00:00,70.53172302246094
2011-02-25 09:00:00,31.04974937438965
2011-02-25 10:00:00,70.78089141845703
2011-02-25 11:00:00,198.88180541992188
2011-02-25 12:00:00,157.7196044921875
2011-02-25 13:00:00,157.7196044921875
2011-02-25 14:00:00,197.35903930664062
2011-02-25 15:00:00,200.5258331298828
2011-02-25 16:00:00,111.66627502441406
2011-02-25 17:00:00,88.87820434570312
2011-02-25 18:00:00,110.38661193847656
2011-02-25 19:00:00,147.205322265625
2011-02-25 20:00:00,115.53524780273438
2011-02-25 21:00:00,107.99369812011719
2011-02-25 22:00:00,119.34083557128906
2011-02-25 23:00:00,118.12101745605469
2011-02-26 00:00:00,55.18738555908203
2011-02-26 01:00:00,74.63523864746094
2011-02-26 02:00:00,61.609554290771484
2011-02-26 03:00:00,43.10847473144531
2011-02-26 04:00:00,57.66393280029297
2011-02-26 05:00:00,53.117034912109375
2011-02-26 06:00:00,27.28372573852539
2011-02-26 07:00:00,32.57383346557617
2011-02-26 08:00:00,69.61164093017578
2011-02-26 09:00:00,52.156715393066406
2011-02-26 10:00:00,114.01971435546875
2011-02-26 11:00:00,134.7757568359375
2011-02-26 12:00:00,112.29231262207031
2011-02-26 13:00:00,112.56869506835938
2011-02-26 14:00:00,111.71908569335938
2011-02-26 15:00:00,110.48756408691406
2011-02-26 16:00:00,168.75173950195312
2011-02-26 17:00:00,228.9716796875
2011-02-26 18:00:00,139.80902099609375
2011-02-26 19:00:00,105.79519653320312
2011-02-26 20:00:00,112.44734191894531
2011-02-26 21:00:00,72.83753967285156
2011-02-26 22:00:00,62.71569061279297
2011-02-26 23:00:00,67.11283874511719
2011-02-27 00:00:00,64.79702758789062
2011-02-27 01:00:00,49.20819091796875
2011-02-27 02:00:00,37.99935531616211
2011-02-27 03:00:00,48.20274353027344
2011-02-27 04:00:00,75.09971618652344
2011-02-27 06:00:00,56.61872863769531
2011-02-27 07:00:00,75.09971618652344
2011-02-27 08:00:00,55.197547912597656
2011-02-27 09:00:00,48.202789306640625
2011-02-27 10:00:00,83.18675231933594
2011-02-27 11:00:00,76.39913940429688
2011-02-27 12:00:00,102.08241271972656
2011-02-27 13:00:00,157.71414184570312
2011-02-27 14:00:00,217.78640747070312
2011-02-27 15:00:00,203.28500366210938
2011-02-27 16:00:00,229.49749755859375
2011-02-27 17:00:00,204.34690856933594
2011-02-27 18:00:00,112.54512023925781
2011-02-27 19:00:00,112.96337127685547
2011-02-27 20:00:00,102.08241271972656
2011-02-27 21:00:00,106.10693359375
2011-02-27 22:00:00,127.63751983642578
2011-02-27 23:00:00,118.46372985839844
2011-02-28 00:00:00,125.01520538330078
2011-02-28 01:00:00,56.86182403564453
2011-02-28 03:00:00,47.42854309082031
2011-02-28 05:00:00,137.88803100585938
2011-02-28 06:00:00,78.19013977050781
2011-02-28 07:00:00,169.37466430664062
2011-02-28 08:00:00,68.85226440429688
2011-02-28 09:00:00,170.44580078125
2011-02-28 10:00:00,173.0077362060547
2011-02-28 11:00:00,192.877197265625
2011-02-28 12:00:00,192.877197265625
2011-02-28 13:00:00,67.61581420898438
2011-02-28 14:00:00,67.65748596191406
2011-02-28 15:00:00,67.65748596191406
2011-02-28 16:00:00,96.11416625976562
2011-02-28 17:00:00,51.200965881347656
2011-02-28 18:00:00,59.82098388671875
2011-02-28 19:00:00,111.24512481689453
2011-02-28 20:00:00,111.24512481689453
2011-02-28 21:00:00,94.47993469238281
2011-02-28 22:00:00,37.16749954223633
2011-02-28 23:00:00,91.32494354248047
2011-03-20 00:00:00,118.93061828613281
2011-03-20 01:00:00,126.9194564819336
2011-03-20 02:00:00,128.6260223388672
2011-03-20 03:00:00,96.0390625
2011-03-20 04:00:00,51.65283203125
2011-03-20 05:00:00,53.16728973388672
2011-03-20 06:00:00,56.698692321777344
2011-03-20 07:00:00,65.610107421875
2011-03-20 08:00:00,59.45463943481445
2011-03-20 09:00:00,97.62217712402344
2011-03-20 10:00:00,120.64427185058594
2011-03-20 11:00:00,149.00839233398438
2011-03-20 12:00:00,179.0994415283203
2011-03-20 13:00:00,190.02139282226562
2011-03-20 14:00:00,188.44818115234375
2011-03-20 15:00:00,197.28765869140625
2011-03-20 16:00:00,191.93617248535156
2011-03-20 17:00:00,148.83584594726562
2011-03-20 18:00:00,139.4449462890625
2011-03-20 19:00:00,227.27159118652344
2011-03-20 20:00:00,168.75173950195312
2011-03-20 21:00:00,111.26271057128906
2011-03-20 22:00:00,118.69772338867188
2011-03-20 23:00:00,123.38442993164062
2011-03-21 00:00:00,124.69591522216797
2011-03-21 01:00:00,111.47406768798828
2011-03-21 02:00:00,105.02496337890625
2011-03-21 03:00:00,105.02496337890625
2011-03-21 05:00:00,101.23786163330078
2011-03-21 06:00:00,91.31063842773438
2011-03-21 07:00:00,53.282997131347656
2011-03-21 08:00:00,66.28240966796875
2011-03-21 09:00:00,90.74858856201172
2011-03-21 10:00:00,100.43824768066406
2011-03-21 11:00:00,139.7833251953125
2011-03-21 12:00:00,108.97784423828125
2011-03-21 13:00:00,120.62651062011719
2011-03-21 14:00:00,169.8873291015625
2011-03-21 15:00:00,141.6234588623047
2011-03-21 16:00:00,132.51483154296875
2011-03-21 17:00:00,135.46240234375
2011-03-21 18:00:00,159.16995239257812
2011-03-21 19:00:00,226.37734985351562
2011-03-21 20:00:00,157.11868286132812
2011-03-21 21:00:00,86.15205383300781
2011-03-21 22:00:00,71.03277587890625
2011-03-21 23:00:00,73.09288787841797
2011-03-22 00:00:00,107.48902893066406
2011-03-22 01:00:00,53.23560333251953
2011-03-22 02:00:00,51.61932373046875
2011-03-22 03:00:00,133.74295043945312
2011-03-22 04:00:00,183.13864135742188
2011-03-22 05:00:00,129.07681274414062
2011-03-22 06:00:00,120.75450134277344
2011-03-22 07:00:00,143.24478149414062
2011-03-22 08:00:00,131.74266052246094
2011-03-22 09:00:00,136.97732543945312
2011-03-22 10:00:00,184.2843017578125
2011-03-22 11:00:00,191.5921630859375
2011-03-22 12:00:00,211.90777587890625
2011-03-22 13:00:00,203.30885314941406
2011-03-22 14:00:00,244.00836181640625
2011-03-22 15:00:00,220.9329833984375
2011-03-22 16:00:00,213.0440216064453
2011-03-22 17:00:00,213.0440216064453
2011-03-22 18:00:00,176.54983520507812
2011-03-22 19:00:00,171.68798828125
2011-03-22 20:00:00,164.8332061767578
2011-03-22 21:00:00,148.65484619140625
2011-03-22 22:00:00,149.8511962890625
2011-03-22 23:00:00,149.8511962890625
2011-03-23 00:00:00,96.4930648803711
2011-03-23 01:00:00,68.62985229492188
2011-03-23 02:00:00,68.62985229492188
2011-03-23 03:00:00,100.72319030761719
2011-03-23 05:00:00,66.57483673095703
2011-03-23 06:00:00,62.383201599121094
2011-03-23 07:00:00,71.91366577148438
2011-03-23 08:00:00,73.33970642089844
2011-03-23 09:00:00,98.69400787353516
2011-03-23 10:00:00,90.98550415039062
2011-03-23 11:00:00,99.80392456054688
2011-03-23 12:00:00,71.14644622802734
2011-03-23 13:00:00,104.14216613769531
2011-03-23 14:00:00,121.97222900390625
2011-03-23 15:00:00,137.28369140625
2011-03-23 16:00:00,109.32601928710938
2011-03-23 17:00:00,109.32601928710938
2011-03-23 18:00:00,100.72163391113281
2011-03-23 19:00:00,100.72163391113281
2011-03-23 20:00:00,56.8272705078125
2011-03-23 21:00:00,34.16120147705078
2011-03-23 22:00:00,70.98784637451172
2011-03-23 23:00:00,126.46806335449219
2011-03-24 00:00:00,71.91366577148438
2011-03-24 01:00:00,61.82133102416992
2011-03-24 02:00:00,59.30744171142578
2011-03-24 03:00:00,64.90538024902344
2011-03-24 04:00:00,64.90538024902344
2011-03-24 05:00:00,52.013099670410156
2011-03-24 06:00:00,52.013099670410156
2011-03-24 07:00:00,19.36062240600586
2011-03-24 08:00:00,26.376256942749023
2011-03-24 09:00:00,45.00645065307617
2011-03-24 10:00:00,52.319183349609375
2011-03-24 11:00:00,94.01824951171875
2011-03-24 12:00:00,124.22998046875
2011-03-24 13:00:00,117.17790222167969
2011-03-24 14:00:00,123.92753601074219
2011-03-24 15:00:00,106.9921875
2011-03-24 16:00:00,125.32423400878906
2011-03-24 17:00:00,103.32339477539062
2011-03-24 18:00:00,150.35202026367188
2011-03-24 19:00:00,138.048583984375
2011-03-24 20:00:00,108.25537109375
2011-03-24 21:00:00,92.35812377929688
2011-03-24 22:00:00,62.00362014770508
2011-03-24 23:00:00,113.07772827148438
2011-03-25 00:00:00,118.86628723144531
2011-03-25 01:00:00,91.11222839355469
2011-03-25 02:00:00,135.12062072753906
2011-03-25 03:00:00,65.47927856445312
2011-03-25 04:00:00,84.31607055664062
2011-03-25 05:00:00,109.64131164550781
2011-03-25 06:00:00,100.31452178955078
2011-03-25 07:00:00,116.51536560058594
2011-03-25 08:00:00,114.32920837402344
2011-03-25 09:00:00,112.71188354492188
2011-03-25 10:00:00,95.56208801269531
2011-03-25 11:00:00,118.49836730957031
2011-03-25 12:00:00,145.40655517578125
2011-03-25 13:00:00,132.69659423828125
2011-03-25 14:00:00,190.40155029296875
2011-03-25 15:00:00,119.92764282226562
2011-03-25 16:00:00,168.98690795898438
2011-03-25 17:00:00,154.46995544433594
2011-03-25 18:00:00,152.7339630126953
2011-03-25 19:00:00,141.20169067382812
2011-03-25 20:00:00,122.13478088378906
2011-03-25 21:00:00,126.189697265625
2011-03-25 22:00:00,163.447998046875
2011-03-25 23:00:00,135.81307983398438
2011-03-26 00:00:00,111.44792175292969
2011-03-26 01:00:00,113.94406127929688
2011-03-26 02:00:00,66.8864517211914
2011-03-26 03:00:00,69.66520690917969
2011-03-26 04:00:00,66.8864517211914
2011-03-26 05:00:00,52.694496154785156
2011-03-26 06:00:00,39.23434829711914
2011-03-26 07:00:00,52.694496154785156
2011-03-26 08:00:00,52.834266662597656
2011-03-26 09:00:00,72.89668273925781
2011-03-26 10:00:00,82.87052154541016
2011-03-26 11:00:00,100.14351654052734
2011-03-26 12:00:00,119.54529571533203
2011-03-26 13:00:00,86.83526611328125
2011-03-26 14:00:00,116.22174072265625
2011-03-26 15:00:00,116.14997863769531
2011-03-26 16:00:00,119.85877990722656
2011-03-26 17:00:00,97.16561889648438
2011-03-26 18:00:00,97.52015686035156
2011-03-26 19:00:00,125.70831298828125
2011-03-26 20:00:00,125.70831298828125
2011-03-26 21:00:00,83.08103942871094
2011-03-26 22:00:00,109.84967041015625
2011-03-26 23:00:00,113.22761535644531
2011-03-27 00:00:00,83.31844329833984
2011-03-27 01:00:00,56.71862030029297
2011-03-27 02:00:00,53.241371154785156
2011-03-27 03:00:00,39.21586227416992
2011-03-27 04:00:00,33.104576110839844
2011-03-27 06:00:00,33.195743560791016
2011-03-27 07:00:00,31.23175048828125
2011-03-27 08:00:00,30.206247329711914
2011-03-27 09:00:00,27.786771774291992
2011-03-27 10:00:00,49.85100555419922
2011-03-27 11:00:00,70.5089111328125
2011-03-27 12:00:00,88.89813995361328
2011-03-27 13:00:00,129.6184844970703
2011-03-27 14:00:00,67.40662384033203
2011-03-27 15:00:00,97.86686706542969
2011-03-27 16:00:00,97.79389953613281
2011-03-27 17:00:00,103.64825439453125
2011-03-27 18:00:00,118.10066986083984
2011-03-27 19:00:00,124.66194915771484
2011-03-27 20:00:00,100.36649322509766
2011-03-27 21:00:00,82.87052154541016
2011-03-27 22:00:00,82.87052154541016
2011-03-27 23:00:00,76.35424041748047
2011-03-28 00:00:00,126.83914184570312
2011-03-28 01:00:00,119.51875305175781
2011-03-28 02:00:00,102.69660186767578
2011-03-28 03:00:00,102.69660186767578
2011-03-28 05:00:00,118.5908432006836
2011-03-28 06:00:00,122.1842041015625
2011-03-28 07:00:00,140.86648559570312
2011-03-28 08:00:00,114.83808898925781
2011-03-28 09:00:00,107.11402893066406
2011-03-28 10:00:00,129.5531768798828
2011-03-28 11:00:00,135.08676147460938
2011-03-28 12:00:00,102.80984497070312
2011-03-28 13:00:00,124.3953628540039
2011-03-28 14:00:00,163.1304931640625
2011-03-28 15:00:00,163.55563354492188
2011-03-28 16:00:00,146.49441528320312
2011-03-28 17:00:00,183.82662963867188
2011-03-28 18:00:00,141.687744140625
2011-03-28 19:00:00,177.297119140625
