datetime,count
2011-01-24 00:00:00,17.355257034301758
2011-01-24 01:00:00,16.43813705444336
2011-01-24 03:00:00,9.413322448730469
2011-01-24 04:00:00,8.343683242797852
2011-01-24 05:00:00,16.660423278808594
2011-01-24 06:00:00,63.494972229003906
2011-01-24 07:00:00,185.76019287109375
2011-01-24 08:00:00,323.59967041015625
2011-01-24 09:00:00,154.76119995117188
2011-01-24 10:00:00,83.73422241210938
2011-01-24 11:00:00,88.3857650756836
2011-01-24 12:00:00,90.22721099853516
2011-01-24 13:00:00,92.53128051757812
2011-01-24 14:00:00,79.07288360595703
2011-01-24 15:00:00,87.82899475097656
2011-01-24 16:00:00,99.60658264160156
2011-01-24 17:00:00,191.5975341796875
2011-01-24 18:00:00,173.2297821044922
2011-01-24 19:00:00,132.3124237060547
2011-01-24 20:00:00,89.37541198730469
2011-01-24 21:00:00,52.16482162475586
2011-01-24 22:00:00,32.96034240722656
2011-01-24 23:00:00,21.117568969726562
2011-01-25 00:00:00,7.417705535888672
2011-01-25 01:00:00,2.378246307373047
2011-01-25 02:00:00,2.041480302810669
2011-01-25 04:00:00,2.8339638710021973
2011-01-25 05:00:00,8.55253791809082
2011-01-25 06:00:00,44.86780548095703
2011-01-25 07:00:00,113.79139709472656
2011-01-25 08:00:00,233.324462890625
2011-01-25 09:00:00,126.18850708007812
2011-01-25 10:00:00,64.72664642333984
2011-01-25 11:00:00,76.77470397949219
2011-01-25 12:00:00,95.9491195678711
2011-01-25 13:00:00,88.94599914550781
2011-01-25 14:00:00,99.72836303710938
2011-01-25 15:00:00,106.88333129882812
2011-01-25 16:00:00,139.47108459472656
2011-01-25 17:00:00,283.4937438964844
2011-01-25 18:00:00,257.6017761230469
2011-01-25 19:00:00,129.98731994628906
2011-01-25 20:00:00,96.76986694335938
2011-01-25 21:00:00,69.38590240478516
2011-01-25 22:00:00,42.74650573730469
2011-01-25 23:00:00,19.184717178344727
2011-01-26 00:00:00,7.640692710876465
2011-01-26 01:00:00,3.7799434661865234
2011-01-26 02:00:00,2.19291353225708
2011-01-26 05:00:00,6.67254114151001
2011-01-26 06:00:00,28.826152801513672
2011-01-26 07:00:00,73.20472717285156
2011-01-26 08:00:00,138.644775390625
2011-01-26 09:00:00,83.35310363769531
2011-01-26 10:00:00,33.579917907714844
2011-01-26 11:00:00,33.7631721496582
2011-01-26 12:00:00,35.03459167480469
2011-01-26 13:00:00,35.18488311767578
2011-01-26 14:00:00,31.456899642944336
2011-01-26 15:00:00,28.277175903320312
2011-01-26 16:00:00,50.5330810546875
2011-01-26 17:00:00,74.23242950439453
2011-01-27 16:00:00,101.12720489501953
2011-01-27 17:00:00,193.14108276367188
2011-01-27 18:00:00,146.2445526123047
2011-01-27 19:00:00,107.93389892578125
2011-01-27 20:00:00,90.59819793701172
2011-01-27 21:00:00,59.51539611816406
2011-01-27 22:00:00,47.96394348144531
2011-01-27 23:00:00,28.44940948486328
2011-01-28 00:00:00,12.073814392089844
2011-01-28 01:00:00,4.40889835357666
2011-01-28 02:00:00,3.888385534286499
2011-01-28 03:00:00,2.6829581260681152
2011-01-28 05:00:00,11.834054946899414
2011-01-28 06:00:00,43.577842712402344
2011-01-28 07:00:00,128.61634826660156
2011-01-28 08:00:00,300.6254577636719
2011-01-28 09:00:00,111.49099731445312
2011-01-28 10:00:00,54.10081100463867
2011-01-28 11:00:00,53.95506286621094
2011-01-28 12:00:00,63.736351013183594
2011-01-28 13:00:00,60.316436767578125
2011-01-28 14:00:00,49.191017150878906
2011-01-28 15:00:00,60.23920822143555
2011-01-28 16:00:00,85.05845642089844
2011-01-28 17:00:00,182.6062469482422
2011-01-28 18:00:00,138.723388671875
2011-01-28 19:00:00,104.37770080566406
2011-01-28 20:00:00,90.25847625732422
2011-01-28 21:00:00,56.79072570800781
2011-01-28 22:00:00,67.77903747558594
2011-01-28 23:00:00,46.73317337036133
2011-01-29 00:00:00,37.345062255859375
2011-01-29 01:00:00,30.071826934814453
2011-01-29 02:00:00,22.03314781188965
2011-01-29 03:00:00,11.052453994750977
2011-01-29 04:00:00,4.700109004974365
2011-01-29 06:00:00,7.659236431121826
2011-01-29 07:00:00,17.957748413085938
2011-01-29 08:00:00,57.13432312011719
2011-01-29 09:00:00,77.52587127685547
2011-01-29 10:00:00,107.6744384765625
2011-01-29 11:00:00,108.48090362548828
2011-01-29 12:00:00,134.7915496826172
2011-01-29 13:00:00,143.608642578125
2011-01-29 14:00:00,135.09341430664062
2011-01-29 15:00:00,140.78562927246094
2011-01-29 16:00:00,155.88552856445312
2011-01-29 17:00:00,112.8507080078125
2011-01-29 18:00:00,93.34233093261719
2011-01-29 19:00:00,71.48770904541016
2011-01-29 20:00:00,67.34276580810547
2011-01-29 21:00:00,56.541236877441406
2011-01-29 22:00:00,53.305721282958984
2011-01-29 23:00:00,53.91783905029297
2011-01-30 00:00:00,54.55320739746094
2011-01-30 01:00:00,37.25873565673828
2011-01-30 02:00:00,30.4830322265625
2011-01-30 03:00:00,15.050162315368652
2011-01-30 04:00:00,6.218194007873535
2011-01-30 05:00:00,6.2702813148498535
2011-01-30 07:00:00,13.900617599487305
2011-01-30 08:00:00,34.39386749267578
2011-01-30 09:00:00,73.68048858642578
2011-01-30 10:00:00,120.98736572265625
2011-01-30 11:00:00,139.3358917236328
2011-01-30 12:00:00,228.4291534423828
2011-01-30 13:00:00,193.89559936523438
2011-01-30 14:00:00,192.31959533691406
2011-01-30 15:00:00,226.707763671875
2011-01-30 16:00:00,210.82383728027344
2011-01-30 17:00:00,133.4634246826172
2011-01-30 18:00:00,97.49576568603516
2011-01-30 19:00:00,73.3924560546875
2011-01-30 20:00:00,69.99293518066406
2011-01-30 21:00:00,51.49031066894531
2011-01-30 22:00:00,41.964481353759766
2011-01-30 23:00:00,32.67780303955078
2011-01-31 00:00:00,10.786690711975098
2011-01-31 01:00:00,3.4740848541259766
2011-01-31 02:00:00,2.347278594970703
2011-01-31 03:00:00,2.329007148742676
2011-01-31 04:00:00,3.4188263416290283
2011-01-31 05:00:00,10.268210411071777
2011-01-31 06:00:00,41.747581481933594
2011-01-31 07:00:00,134.47055053710938
2011-01-31 08:00:00,261.23626708984375
2011-01-31 09:00:00,131.0247802734375
2011-01-31 10:00:00,58.43022155761719
2011-01-31 11:00:00,68.75135803222656
2011-01-31 12:00:00,78.21453094482422
2011-01-31 13:00:00,77.3835220336914
2011-01-31 14:00:00,66.76034545898438
2011-01-31 15:00:00,69.41036224365234
2011-01-31 16:00:00,84.0074462890625
2011-01-31 17:00:00,172.83535766601562
2011-01-31 18:00:00,183.47994995117188
2011-01-31 19:00:00,145.23977661132812
2011-01-31 20:00:00,74.13040161132812
2011-01-31 21:00:00,51.499610900878906
2011-01-31 22:00:00,35.43122863769531
2011-01-31 23:00:00,18.987939834594727
2011-02-20 00:00:00,47.604820251464844
2011-02-20 01:00:00,33.93537521362305
2011-02-20 02:00:00,26.890880584716797
2011-02-20 03:00:00,13.58824348449707
2011-02-20 04:00:00,4.4180145263671875
2011-02-20 06:00:00,10.178735733032227
2011-02-20 07:00:00,11.778770446777344
2011-02-20 08:00:00,60.94552230834961
2011-02-20 09:00:00,74.07220458984375
2011-02-20 10:00:00,181.21859741210938
2011-02-20 11:00:00,190.51898193359375
2011-02-20 12:00:00,227.66465759277344
2011-02-20 13:00:00,239.7757568359375
2011-02-20 14:00:00,257.1210021972656
2011-02-20 15:00:00,262.56182861328125
2011-02-20 16:00:00,239.70025634765625
2011-02-20 17:00:00,172.07510375976562
2011-02-20 18:00:00,134.38311767578125
2011-02-20 19:00:00,110.27523803710938
2011-02-20 20:00:00,104.29971313476562
2011-02-20 21:00:00,88.05455780029297
2011-02-20 22:00:00,62.01068878173828
2011-02-20 23:00:00,45.57459259033203
2011-02-21 00:00:00,40.9433479309082
2011-02-21 01:00:00,29.559165954589844
2011-02-21 02:00:00,16.37186622619629
2011-02-21 03:00:00,8.120073318481445
2011-02-21 04:00:00,7.902168273925781
2011-02-21 05:00:00,9.242120742797852
2011-02-21 06:00:00,10.360422134399414
2011-02-21 07:00:00,78.06060791015625
2011-02-21 08:00:00,125.44895935058594
2011-02-21 09:00:00,127.74758911132812
2011-02-21 10:00:00,147.70736694335938
2011-02-21 11:00:00,220.47500610351562
2011-02-21 12:00:00,232.59701538085938
2011-02-21 13:00:00,128.37681579589844
2011-02-21 14:00:00,197.9289093017578
2011-02-21 15:00:00,147.68275451660156
2011-02-21 16:00:00,133.32553100585938
2011-02-21 17:00:00,146.15220642089844
2011-02-21 18:00:00,129.19668579101562
2011-02-21 19:00:00,123.25393676757812
2011-02-21 20:00:00,64.91783142089844
2011-02-21 21:00:00,41.912498474121094
2011-02-21 22:00:00,32.97935104370117
2011-02-21 23:00:00,25.147924423217773
2011-02-22 06:00:00,38.80063247680664
2011-02-22 07:00:00,117.5323257446289
2011-02-22 08:00:00,195.9944305419922
2011-02-22 09:00:00,113.65345764160156
2011-02-22 10:00:00,78.38761901855469
2011-02-22 11:00:00,82.66046142578125
2011-02-22 12:00:00,98.841064453125
2011-02-22 13:00:00,103.45252990722656
2011-02-22 14:00:00,82.50563049316406
2011-02-22 15:00:00,103.06672668457031
2011-02-22 16:00:00,106.27665710449219
2011-02-22 17:00:00,194.720703125
2011-02-22 18:00:00,184.10690307617188
2011-02-22 19:00:00,152.74925231933594
2011-02-22 20:00:00,100.6867446899414
2011-02-22 21:00:00,82.20027923583984
2011-02-22 22:00:00,67.6962890625
2011-02-22 23:00:00,48.29051971435547
2011-02-23 00:00:00,14.679819107055664
2011-02-23 01:00:00,12.832099914550781
2011-02-23 02:00:00,6.467906951904297
2011-02-23 03:00:00,5.891596794128418
2011-02-23 05:00:00,16.313270568847656
2011-02-23 06:00:00,61.396873474121094
2011-02-23 07:00:00,197.37258911132812
2011-02-23 08:00:00,320.1538391113281
2011-02-23 09:00:00,192.93148803710938
2011-02-23 10:00:00,82.14962768554688
2011-02-23 11:00:00,101.700439453125
2011-02-23 12:00:00,107.04899597167969
2011-02-23 13:00:00,93.35176086425781
2011-02-23 14:00:00,92.27403259277344
2011-02-23 15:00:00,110.6866455078125
2011-02-23 16:00:00,144.23291015625
2011-02-23 17:00:00,330.5980224609375
2011-02-23 18:00:00,294.96624755859375
2011-02-23 19:00:00,195.2184295654297
2011-02-23 20:00:00,112.1209716796875
2011-02-23 21:00:00,81.04113006591797
2011-02-23 22:00:00,60.261619567871094
2011-02-23 23:00:00,36.5765380859375
2011-02-24 00:00:00,16.147266387939453
2011-02-24 01:00:00,6.487785816192627
2011-02-24 02:00:00,3.7933497428894043
2011-02-24 03:00:00,2.683912992477417
2011-02-24 05:00:00,11.800455093383789
2011-02-24 06:00:00,47.944602966308594
2011-02-24 07:00:00,132.16876220703125
2011-02-24 08:00:00,319.41094970703125
2011-02-24 09:00:00,144.3843994140625
2011-02-24 10:00:00,75.22425842285156
2011-02-24 11:00:00,107.36119842529297
2011-02-24 12:00:00,116.09198760986328
2011-02-24 13:00:00,106.57772827148438
2011-02-24 14:00:00,113.46699523925781
2011-02-24 15:00:00,79.98487091064453
2011-02-24 16:00:00,93.4615478515625
2011-02-24 17:00:00,226.77301025390625
2011-02-24 18:00:00,182.92042541503906
2011-02-24 19:00:00,72.08805084228516
2011-02-24 20:00:00,91.03514862060547
2011-02-24 21:00:00,79.5958251953125
2011-02-24 22:00:00,49.34513854980469
2011-02-24 23:00:00,43.92250061035156
2011-02-25 00:00:00,12.834712982177734
2011-02-25 01:00:00,12.578800201416016
2011-02-25 02:00:00,12.283260345458984
2011-02-25 03:00:00,3.1239166259765625
2011-02-25 05:00:00,11.936460494995117
2011-02-25 06:00:00,56.58007049560547
2011-02-25 07:00:00,112.13665771484375
2011-02-25 08:00:00,218.31680297851562
2011-02-25 09:00:00,69.26614379882812
2011-02-25 10:00:00,66.26146697998047
2011-02-25 11:00:00,145.30560302734375
2011-02-25 12:00:00,142.77406311035156
2011-02-25 13:00:00,139.44349670410156
2011-02-25 14:00:00,103.91831970214844
2011-02-25 15:00:00,151.1732635498047
2011-02-25 16:00:00,141.010498046875
2011-02-25 17:00:00,234.13726806640625
2011-02-25 18:00:00,207.73641967773438
2011-02-25 19:00:00,138.84732055664062
2011-02-25 20:00:00,108.28114318847656
2011-02-25 21:00:00,95.43408203125
2011-02-25 22:00:00,87.4903564453125
2011-02-25 23:00:00,68.41561126708984
2011-02-26 00:00:00,49.18064880371094
2011-02-26 01:00:00,35.81245803833008
2011-02-26 02:00:00,22.46729278564453
2011-02-26 03:00:00,17.547941207885742
2011-02-26 04:00:00,6.589244365692139
2011-02-26 05:00:00,5.274083614349365
2011-02-26 06:00:00,10.953408241271973
2011-02-26 07:00:00,20.17074203491211
2011-02-26 08:00:00,72.47572326660156
2011-02-26 09:00:00,95.42892456054688
2011-02-26 10:00:00,202.8679962158203
2011-02-26 11:00:00,251.02993774414062
2011-02-26 12:00:00,259.2099609375
2011-02-26 13:00:00,264.9647216796875
2011-02-26 14:00:00,200.17398071289062
2011-02-26 15:00:00,257.39208984375
2011-02-26 16:00:00,245.95437622070312
2011-02-26 17:00:00,198.33963012695312
2011-02-26 18:00:00,157.56698608398438
2011-02-26 19:00:00,98.60973358154297
2011-02-26 20:00:00,96.14381408691406
2011-02-26 21:00:00,69.5445785522461
2011-02-26 22:00:00,64.2657470703125
2011-02-26 23:00:00,55.598567962646484
2011-02-27 00:00:00,53.840797424316406
2011-02-27 01:00:00,49.90987777709961
2011-02-27 02:00:00,35.373897552490234
2011-02-27 03:00:00,22.000324249267578
2011-02-27 04:00:00,10.145313262939453
2011-02-27 06:00:00,10.965456008911133
2011-02-27 07:00:00,24.082195281982422
2011-02-27 08:00:00,84.68055725097656
2011-02-27 09:00:00,133.01821899414062
2011-02-27 10:00:00,188.68817138671875
2011-02-27 11:00:00,248.60508728027344
2011-02-27 12:00:00,344.25030517578125
2011-02-27 13:00:00,352.6501159667969
2011-02-27 14:00:00,358.89111328125
2011-02-27 15:00:00,365.62896728515625
2011-02-27 16:00:00,361.15655517578125
2011-02-27 17:00:00,198.33535766601562
2011-02-27 18:00:00,161.74240112304688
2011-02-27 19:00:00,136.25119018554688
2011-02-27 20:00:00,133.4442138671875
2011-02-27 21:00:00,101.6089859008789
2011-02-27 22:00:00,89.80644989013672
2011-02-27 23:00:00,53.062286376953125
2011-02-28 00:00:00,14.378326416015625
2011-02-28 01:00:00,5.399230480194092
2011-02-28 03:00:00,2.8760509490966797
2011-02-28 05:00:00,8.583962440490723
2011-02-28 06:00:00,56.20503234863281
2011-02-28 07:00:00,188.86285400390625
2011-02-28 08:00:00,292.38232421875
2011-02-28 09:00:00,236.4364471435547
2011-02-28 10:00:00,108.14445495605469
2011-02-28 11:00:00,120.9451904296875
2011-02-28 12:00:00,143.05621337890625
2011-02-28 13:00:00,86.20982360839844
2011-02-28 14:00:00,53.60014724731445
2011-02-28 15:00:00,56.053863525390625
2011-02-28 16:00:00,100.59210205078125
2011-02-28 17:00:00,142.93777465820312
2011-02-28 18:00:00,226.93353271484375
2011-02-28 19:00:00,75.51660919189453
2011-02-28 20:00:00,51.50579071044922
2011-02-28 21:00:00,85.6658935546875
2011-02-28 22:00:00,34.49799346923828
2011-02-28 23:00:00,28.267179489135742
2011-03-20 00:00:00,42.58265686035156
2011-03-20 01:00:00,36.08949279785156
2011-03-20 02:00:00,31.16411590576172
2011-03-20 03:00:00,17.014989852905273
2011-03-20 04:00:00,8.362781524658203
2011-03-20 05:00:00,6.651859283447266
2011-03-20 06:00:00,8.300663948059082
2011-03-20 07:00:00,12.466041564941406
2011-03-20 08:00:00,57.44225311279297
2011-03-20 09:00:00,104.93589782714844
2011-03-20 10:00:00,205.5968017578125
2011-03-20 11:00:00,253.3931884765625
2011-03-20 12:00:00,297.4389953613281
2011-03-20 13:00:00,297.1968994140625
2011-03-20 14:00:00,307.9664001464844
2011-03-20 15:00:00,295.1429443359375
2011-03-20 16:00:00,295.4212646484375
2011-03-20 17:00:00,192.87051391601562
2011-03-20 18:00:00,140.27145385742188
2011-03-20 19:00:00,87.39723205566406
2011-03-20 20:00:00,82.03272247314453
2011-03-20 21:00:00,63.420997619628906
2011-03-20 22:00:00,44.150856018066406
2011-03-20 23:00:00,21.770427703857422
2011-03-21 00:00:00,15.976216316223145
2011-03-21 01:00:00,10.211202621459961
2011-03-21 02:00:00,5.271404266357422
2011-03-21 03:00:00,1.775366187095642
2011-03-21 05:00:00,9.210942268371582
2011-03-21 06:00:00,44.70602798461914
2011-03-21 07:00:00,90.0955810546875
2011-03-21 08:00:00,334.061767578125
2011-03-21 09:00:00,179.73622131347656
2011-03-21 10:00:00,80.9501953125
2011-03-21 11:00:00,104.4434814453125
2011-03-21 12:00:00,136.89671325683594
2011-03-21 13:00:00,137.80722045898438
2011-03-21 14:00:00,139.03416442871094
2011-03-21 15:00:00,158.92221069335938
2011-03-21 16:00:00,219.1480255126953
2011-03-21 17:00:00,465.1641845703125
2011-03-21 18:00:00,409.45770263671875
2011-03-21 19:00:00,346.54205322265625
2011-03-21 20:00:00,256.90093994140625
2011-03-21 21:00:00,97.04613494873047
2011-03-21 22:00:00,89.5596923828125
2011-03-21 23:00:00,60.22270202636719
2011-03-22 00:00:00,26.72113800048828
2011-03-22 01:00:00,10.37279224395752
2011-03-22 02:00:00,6.9448466300964355
2011-03-22 03:00:00,5.242447853088379
2011-03-22 04:00:00,12.9274320602417
2011-03-22 05:00:00,15.521814346313477
2011-03-22 06:00:00,80.406982421875
2011-03-22 07:00:00,279.656982421875
2011-03-22 08:00:00,447.4090576171875
2011-03-22 09:00:00,216.4926300048828
2011-03-22 10:00:00,98.72216033935547
2011-03-22 11:00:00,123.7740478515625
2011-03-22 12:00:00,169.15911865234375
2011-03-22 13:00:00,183.44253540039062
2011-03-22 14:00:00,163.5987548828125
2011-03-22 15:00:00,187.64849853515625
2011-03-22 16:00:00,274.8262939453125
2011-03-22 17:00:00,437.8274230957031
2011-03-22 18:00:00,441.6080322265625
2011-03-22 19:00:00,249.2006378173828
2011-03-22 20:00:00,151.52120971679688
2011-03-22 21:00:00,115.11500549316406
2011-03-22 22:00:00,81.75374603271484
2011-03-22 23:00:00,46.55722427368164
2011-03-23 00:00:00,13.984004020690918
2011-03-23 01:00:00,6.071013450622559
2011-03-23 02:00:00,3.726166248321533
2011-03-23 03:00:00,2.0545783042907715
2011-03-23 05:00:00,6.5174455642700195
2011-03-23 06:00:00,60.19745635986328
2011-03-23 07:00:00,177.70703125
2011-03-23 08:00:00,390.25982666015625
2011-03-23 09:00:00,188.71090698242188
2011-03-23 10:00:00,73.8402099609375
2011-03-23 11:00:00,77.52200317382812
2011-03-23 12:00:00,85.78729248046875
2011-03-23 13:00:00,72.19426727294922
2011-03-23 14:00:00,98.87010955810547
2011-03-23 15:00:00,111.16626739501953
2011-03-23 16:00:00,171.7357177734375
2011-03-23 17:00:00,355.2783203125
2011-03-23 18:00:00,216.8166961669922
2011-03-23 19:00:00,136.61404418945312
2011-03-23 20:00:00,35.704959869384766
2011-03-23 21:00:00,29.358272552490234
2011-03-23 22:00:00,53.75756072998047
2011-03-23 23:00:00,31.731651306152344
2011-03-24 00:00:00,15.423236846923828
2011-03-24 01:00:00,7.055954933166504
2011-03-24 02:00:00,4.595913887023926
2011-03-24 03:00:00,3.2773871421813965
2011-03-24 04:00:00,3.151381492614746
2011-03-24 05:00:00,6.554512977600098
2011-03-24 06:00:00,53.0506477355957
2011-03-24 07:00:00,90.63070678710938
2011-03-24 08:00:00,160.90768432617188
2011-03-24 09:00:00,139.59410095214844
2011-03-24 10:00:00,62.06299591064453
2011-03-24 11:00:00,77.88584899902344
2011-03-24 12:00:00,95.98422241210938
2011-03-24 13:00:00,94.98124694824219
2011-03-24 14:00:00,92.89558410644531
2011-03-24 15:00:00,90.20811462402344
2011-03-24 16:00:00,129.19798278808594
2011-03-24 17:00:00,279.8728332519531
2011-03-24 18:00:00,273.1351318359375
2011-03-24 19:00:00,161.19476318359375
2011-03-24 20:00:00,115.53968811035156
2011-03-24 21:00:00,80.22273254394531
2011-03-24 22:00:00,64.38833618164062
2011-03-24 23:00:00,37.51541519165039
2011-03-25 00:00:00,20.315155029296875
2011-03-25 01:00:00,12.143265724182129
2011-03-25 02:00:00,4.158311367034912
2011-03-25 03:00:00,3.527627944946289
2011-03-25 04:00:00,4.1427202224731445
2011-03-25 05:00:00,12.95193862915039
2011-03-25 06:00:00,46.03114318847656
2011-03-25 07:00:00,183.432373046875
2011-03-25 08:00:00,350.0167541503906
2011-03-25 09:00:00,203.17385864257812
2011-03-25 10:00:00,111.5866470336914
2011-03-25 11:00:00,121.35874938964844
2011-03-25 12:00:00,152.8440704345703
2011-03-25 13:00:00,160.28990173339844
2011-03-25 14:00:00,177.1136016845703
2011-03-25 15:00:00,147.66201782226562
2011-03-25 16:00:00,174.03367614746094
2011-03-25 17:00:00,320.8961181640625
2011-03-25 18:00:00,254.58294677734375
2011-03-25 19:00:00,170.45303344726562
2011-03-25 20:00:00,111.79930114746094
2011-03-25 21:00:00,78.92123413085938
2011-03-25 22:00:00,75.33154296875
2011-03-25 23:00:00,60.17961120605469
2011-03-26 00:00:00,53.29119110107422
2011-03-26 01:00:00,38.14999008178711
2011-03-26 02:00:00,26.176223754882812
2011-03-26 03:00:00,12.430130958557129
2011-03-26 04:00:00,5.838652610778809
2011-03-26 05:00:00,4.855515480041504
2011-03-26 06:00:00,15.104470252990723
2011-03-26 07:00:00,20.550487518310547
2011-03-26 08:00:00,83.18753814697266
2011-03-26 09:00:00,116.8318862915039
2011-03-26 10:00:00,201.60549926757812
2011-03-26 11:00:00,215.6818389892578
2011-03-26 12:00:00,252.30224609375
2011-03-26 13:00:00,256.50079345703125
2011-03-26 14:00:00,280.6712646484375
2011-03-26 15:00:00,293.04229736328125
2011-03-26 16:00:00,289.4302673339844
2011-03-26 17:00:00,195.546142578125
2011-03-26 18:00:00,194.33236694335938
2011-03-26 19:00:00,98.6172866821289
2011-03-26 20:00:00,77.19534301757812
2011-03-26 21:00:00,68.43623352050781
2011-03-26 22:00:00,53.950557708740234
2011-03-26 23:00:00,48.829994201660156
2011-03-27 00:00:00,59.04207992553711
2011-03-27 01:00:00,36.55597686767578
2011-03-27 02:00:00,27.225183486938477
2011-03-27 03:00:00,9.733844757080078
2011-03-27 04:00:00,7.291313648223877
2011-03-27 06:00:00,11.934267044067383
2011-03-27 07:00:00,16.367002487182617
2011-03-27 08:00:00,40.18365478515625
2011-03-27 09:00:00,95.84220886230469
2011-03-27 10:00:00,148.7161865234375
2011-03-27 11:00:00,197.03402709960938
2011-03-27 12:00:00,227.78350830078125
2011-03-27 13:00:00,242.31919860839844
2011-03-27 14:00:00,249.63531494140625
2011-03-27 15:00:00,213.59486389160156
2011-03-27 16:00:00,236.41549682617188
2011-03-27 17:00:00,153.50897216796875
2011-03-27 18:00:00,126.98512268066406
2011-03-27 19:00:00,91.71357727050781
2011-03-27 20:00:00,70.72648620605469
2011-03-27 21:00:00,52.77290344238281
2011-03-27 22:00:00,40.6939697265625
2011-03-27 23:00:00,33.27837371826172
2011-03-28 00:00:00,14.440742492675781
2011-03-28 01:00:00,6.346162796020508
2011-03-28 02:00:00,3.0066566467285156
2011-03-28 03:00:00,1.743689775466919
2011-03-28 05:00:00,10.722099304199219
2011-03-28 06:00:00,57.9692268371582
2011-03-28 07:00:00,171.46054077148438
2011-03-28 08:00:00,329.22247314453125
2011-03-28 09:00:00,168.3441925048828
2011-03-28 10:00:00,91.07386779785156
2011-03-28 11:00:00,100.39643859863281
2011-03-28 12:00:00,99.03054809570312
2011-03-28 13:00:00,118.82312774658203
2011-03-28 14:00:00,124.7259521484375
2011-03-28 15:00:00,126.43363189697266
2011-03-28 16:00:00,181.45938110351562
2011-03-28 17:00:00,325.38201904296875
