datetime,count
2011-01-24 13:00:00,68.57760620117188
2011-01-24 14:00:00,63.68583679199219
2011-01-24 15:00:00,78.4635238647461
2011-01-24 16:00:00,67.55668640136719
2011-01-24 17:00:00,58.97038650512695
2011-01-24 18:00:00,46.63616180419922
2011-01-24 19:00:00,53.049617767333984
2011-01-24 20:00:00,46.63616180419922
2011-01-24 21:00:00,42.30241775512695
2011-01-24 22:00:00,41.61526107788086
2011-01-24 23:00:00,43.070159912109375
2011-01-25 00:00:00,37.83191680908203
2011-01-25 01:00:00,37.0825080871582
2011-01-25 02:00:00,38.4494743347168
2011-01-25 04:00:00,31.672468185424805
2011-01-25 05:00:00,32.307411193847656
2011-01-25 06:00:00,33.1963996887207
2011-01-25 07:00:00,33.86042785644531
2011-01-25 08:00:00,32.75514221191406
2011-01-25 09:00:00,46.19953155517578
2011-01-25 10:00:00,53.83781433105469
2011-01-25 11:00:00,56.18021774291992
2011-01-25 12:00:00,65.80596923828125
2011-01-25 13:00:00,65.99917602539062
2011-01-25 14:00:00,92.0849380493164
2011-01-25 15:00:00,103.36528015136719
2011-01-25 16:00:00,103.36528015136719
2011-01-25 17:00:00,94.46524810791016
2011-01-25 18:00:00,85.43778991699219
2011-01-25 19:00:00,52.603633880615234
2011-01-25 20:00:00,51.39204025268555
2011-01-25 21:00:00,51.39204025268555
2011-01-25 22:00:00,50.4908447265625
2011-01-25 23:00:00,49.180423736572266
2011-01-26 00:00:00,42.79692840576172
2011-01-26 01:00:00,49.57663345336914
2011-01-26 02:00:00,43.6800651550293
2011-01-26 05:00:00,27.23921012878418
2011-01-26 06:00:00,27.23921012878418
2011-01-26 07:00:00,28.49957275390625
2011-01-26 08:00:00,28.49957275390625
2011-01-26 09:00:00,28.49957275390625
2011-01-26 10:00:00,24.274097442626953
2011-01-26 11:00:00,24.366615295410156
2011-01-26 12:00:00,24.366615295410156
2011-01-26 13:00:00,24.366615295410156
2011-01-26 14:00:00,24.70332145690918
2011-01-26 15:00:00,25.49130630493164
2011-01-26 16:00:00,24.13082504272461
2011-01-26 17:00:00,23.557472229003906
2011-01-27 16:00:00,63.993404388427734
2011-01-27 17:00:00,62.588523864746094
2011-01-27 18:00:00,41.8161506652832
2011-01-27 19:00:00,41.8161506652832
2011-01-27 20:00:00,35.14619064331055
2011-01-27 21:00:00,35.14619064331055
2011-01-27 22:00:00,35.14619064331055
2011-01-27 23:00:00,30.662370681762695
2011-01-28 00:00:00,35.0755500793457
2011-01-28 01:00:00,35.0755500793457
2011-01-28 02:00:00,35.545799255371094
2011-01-28 03:00:00,35.19532012939453
2011-01-28 05:00:00,29.55242347717285
2011-01-28 06:00:00,29.455623626708984
2011-01-28 07:00:00,24.003938674926758
2011-01-28 08:00:00,24.003938674926758
2011-01-28 09:00:00,25.01847267150879
2011-01-28 10:00:00,25.187349319458008
2011-01-28 11:00:00,21.034759521484375
2011-01-28 12:00:00,21.034759521484375
2011-01-28 13:00:00,21.034759521484375
2011-01-28 14:00:00,31.853065490722656
2011-01-28 15:00:00,26.213533401489258
2011-01-28 16:00:00,32.92622375488281
2011-01-28 17:00:00,39.55835723876953
2011-01-28 18:00:00,39.951236724853516
2011-01-28 19:00:00,38.52045440673828
2011-01-28 20:00:00,44.150081634521484
2011-01-28 21:00:00,36.76106643676758
2011-01-28 22:00:00,54.32585525512695
2011-01-28 23:00:00,58.97934341430664
2011-01-29 00:00:00,66.00971221923828
2011-01-29 01:00:00,63.5035400390625
2011-01-29 02:00:00,62.6921272277832
2011-01-29 03:00:00,59.12245178222656
2011-01-29 04:00:00,46.97368621826172
2011-01-29 06:00:00,53.94028091430664
2011-01-29 07:00:00,60.30839920043945
2011-01-29 08:00:00,71.45872497558594
2011-01-29 09:00:00,63.7429084777832
2011-01-29 10:00:00,55.24489974975586
2011-01-29 11:00:00,55.066673278808594
2011-01-29 12:00:00,65.87757873535156
2011-01-29 13:00:00,76.26690673828125
2011-01-29 14:00:00,66.6176528930664
2011-01-29 15:00:00,56.643287658691406
2011-01-29 16:00:00,72.38314056396484
2011-01-29 17:00:00,70.84410095214844
2011-01-29 18:00:00,54.657737731933594
2011-01-29 19:00:00,55.232364654541016
2011-01-29 20:00:00,43.815521240234375
2011-01-29 21:00:00,43.815521240234375
2011-01-29 22:00:00,35.923561096191406
2011-01-29 23:00:00,35.923561096191406
2011-01-30 00:00:00,35.563690185546875
2011-01-30 01:00:00,34.05418014526367
2011-01-30 02:00:00,35.6922607421875
2011-01-30 03:00:00,24.41112518310547
2011-01-30 04:00:00,24.41112518310547
2011-01-30 05:00:00,29.214557647705078
2011-01-30 07:00:00,29.214557647705078
2011-01-30 08:00:00,28.459003448486328
2011-01-30 09:00:00,34.772865295410156
2011-01-30 10:00:00,36.439353942871094
2011-01-30 11:00:00,46.590232849121094
2011-01-30 12:00:00,101.00413513183594
2011-01-30 13:00:00,76.57904052734375
2011-01-30 14:00:00,77.3216323852539
2011-01-30 15:00:00,89.30343627929688
2011-01-30 16:00:00,89.30343627929688
2011-01-30 17:00:00,92.34040832519531
2011-01-30 18:00:00,66.98950958251953
2011-01-30 19:00:00,67.85326385498047
2011-01-30 20:00:00,64.69908142089844
2011-01-30 21:00:00,55.13029098510742
2011-01-30 22:00:00,54.95464324951172
2011-01-30 23:00:00,63.641239166259766
2011-01-31 00:00:00,50.723976135253906
2011-01-31 01:00:00,51.64717102050781
2011-01-31 02:00:00,51.15275573730469
2011-01-31 03:00:00,51.15275573730469
2011-01-31 04:00:00,55.16399383544922
2011-01-31 05:00:00,46.92924118041992
2011-01-31 06:00:00,39.617977142333984
2011-01-31 07:00:00,42.93406677246094
2011-01-31 08:00:00,48.6917724609375
2011-01-31 09:00:00,49.01103210449219
2011-01-31 10:00:00,47.58781051635742
2011-01-31 11:00:00,47.58781051635742
2011-01-31 12:00:00,55.63933181762695
2011-01-31 13:00:00,47.46495819091797
2011-01-31 14:00:00,55.454708099365234
2011-01-31 15:00:00,47.90451431274414
2011-01-31 16:00:00,53.00624084472656
2011-01-31 17:00:00,47.58781051635742
2011-01-31 18:00:00,53.296531677246094
2011-01-31 19:00:00,65.81382751464844
2011-01-31 20:00:00,47.46810531616211
2011-01-31 21:00:00,47.47429656982422
2011-01-31 22:00:00,47.287132263183594
2011-01-31 23:00:00,42.0986213684082
2011-02-20 00:00:00,146.27493286132812
2011-02-20 01:00:00,123.04627990722656
2011-02-20 02:00:00,127.59268188476562
2011-02-20 03:00:00,114.04674530029297
2011-02-20 04:00:00,114.04674530029297
2011-02-20 06:00:00,92.9826889038086
2011-02-20 07:00:00,79.26264953613281
2011-02-20 08:00:00,81.640380859375
2011-02-20 09:00:00,98.08528137207031
2011-02-20 10:00:00,117.75682067871094
2011-02-20 11:00:00,154.21356201171875
2011-02-20 12:00:00,156.5169677734375
2011-02-20 13:00:00,175.63742065429688
2011-02-20 14:00:00,202.54849243164062
2011-02-20 15:00:00,199.88780212402344
2011-02-20 16:00:00,191.58218383789062
2011-02-20 17:00:00,173.65126037597656
2011-02-20 18:00:00,154.7906036376953
2011-02-20 19:00:00,154.7906036376953
2011-02-20 20:00:00,132.1092529296875
2011-02-20 21:00:00,97.82611846923828
2011-02-20 22:00:00,93.08979034423828
2011-02-20 23:00:00,80.10916900634766
2011-02-21 00:00:00,131.1667938232422
2011-02-21 01:00:00,131.1667938232422
2011-02-21 02:00:00,131.1667938232422
2011-02-21 03:00:00,129.59996032714844
2011-02-21 04:00:00,116.07492065429688
2011-02-21 05:00:00,140.30728149414062
2011-02-21 06:00:00,228.37179565429688
2011-02-21 07:00:00,227.1697998046875
2011-02-21 08:00:00,88.5499496459961
2011-02-21 09:00:00,87.99185943603516
2011-02-21 10:00:00,86.88297271728516
2011-02-21 11:00:00,84.2300033569336
2011-02-21 12:00:00,69.14680480957031
2011-02-21 13:00:00,46.411285400390625
2011-02-21 14:00:00,54.510746002197266
2011-02-21 15:00:00,64.74546813964844
2011-02-21 16:00:00,52.7056999206543
2011-02-21 17:00:00,53.20537185668945
2011-02-21 18:00:00,34.75495910644531
2011-02-21 19:00:00,34.75495910644531
2011-02-21 20:00:00,40.76092529296875
2011-02-21 21:00:00,46.484130859375
2011-02-21 22:00:00,43.04515075683594
2011-02-21 23:00:00,43.04515075683594
2011-02-22 06:00:00,26.44451332092285
2011-02-22 07:00:00,26.44451332092285
2011-02-22 08:00:00,26.088651657104492
2011-02-22 09:00:00,31.361600875854492
2011-02-22 10:00:00,36.00834274291992
2011-02-22 11:00:00,42.969478607177734
2011-02-22 12:00:00,54.12428665161133
2011-02-22 13:00:00,63.17965316772461
2011-02-22 14:00:00,63.993404388427734
2011-02-22 15:00:00,78.22953796386719
2011-02-22 16:00:00,69.72950744628906
2011-02-22 17:00:00,70.37786865234375
2011-02-22 18:00:00,75.94132232666016
2011-02-22 19:00:00,74.8918685913086
2011-02-22 20:00:00,74.20245361328125
2011-02-22 21:00:00,75.14608764648438
2011-02-22 22:00:00,74.52296447753906
2011-02-22 23:00:00,74.52296447753906
2011-02-23 00:00:00,58.41785430908203
2011-02-23 01:00:00,64.72732543945312
2011-02-23 02:00:00,56.181697845458984
2011-02-23 03:00:00,55.99311447143555
2011-02-23 05:00:00,55.46683120727539
2011-02-23 06:00:00,55.46683120727539
2011-02-23 07:00:00,50.83320617675781
2011-02-23 08:00:00,53.049617767333984
2011-02-23 09:00:00,62.68204879760742
2011-02-23 10:00:00,85.38124084472656
2011-02-23 11:00:00,92.13816833496094
2011-02-23 12:00:00,112.05236053466797
2011-02-23 13:00:00,143.36549377441406
2011-02-23 14:00:00,146.9544677734375
2011-02-23 15:00:00,166.4404296875
2011-02-23 16:00:00,163.2544403076172
2011-02-23 17:00:00,166.4404296875
2011-02-23 18:00:00,156.27867126464844
2011-02-23 19:00:00,125.32151794433594
2011-02-23 20:00:00,58.4179573059082
2011-02-23 21:00:00,76.87117004394531
2011-02-23 22:00:00,76.87117004394531
2011-02-23 23:00:00,63.21305847167969
2011-02-24 00:00:00,63.21305847167969
2011-02-24 01:00:00,55.82714080810547
2011-02-24 02:00:00,47.43852233886719
2011-02-24 03:00:00,47.57938766479492
2011-02-24 05:00:00,41.94270324707031
2011-02-24 06:00:00,42.35585021972656
2011-02-24 07:00:00,39.25954818725586
2011-02-24 08:00:00,45.929996490478516
2011-02-24 09:00:00,40.09281921386719
2011-02-24 10:00:00,48.112857818603516
2011-02-24 11:00:00,79.61708068847656
2011-02-24 12:00:00,96.1021499633789
2011-02-24 13:00:00,100.25548553466797
2011-02-24 14:00:00,115.05647277832031
2011-02-24 15:00:00,108.1007308959961
2011-02-24 16:00:00,81.7645492553711
2011-02-24 17:00:00,66.0424575805664
2011-02-24 18:00:00,38.533409118652344
2011-02-24 19:00:00,32.45636749267578
2011-02-24 20:00:00,33.54795455932617
2011-02-24 21:00:00,38.533409118652344
2011-02-24 22:00:00,38.17544174194336
2011-02-24 23:00:00,30.612764358520508
2011-02-25 00:00:00,28.923439025878906
2011-02-25 01:00:00,24.315025329589844
2011-02-25 02:00:00,24.315025329589844
2011-02-25 03:00:00,29.991823196411133
2011-02-25 05:00:00,29.991823196411133
2011-02-25 06:00:00,31.04633331298828
2011-02-25 07:00:00,26.045181274414062
2011-02-25 08:00:00,32.65620040893555
2011-02-25 09:00:00,33.35441970825195
2011-02-25 10:00:00,41.39315414428711
2011-02-25 11:00:00,86.22871398925781
2011-02-25 12:00:00,131.00277709960938
2011-02-25 13:00:00,131.00277709960938
2011-02-25 14:00:00,158.66326904296875
2011-02-25 15:00:00,199.0299072265625
2011-02-25 16:00:00,102.07964324951172
2011-02-25 17:00:00,113.14614868164062
2011-02-25 18:00:00,103.35858154296875
2011-02-25 19:00:00,90.37429809570312
2011-02-25 20:00:00,102.40072631835938
2011-02-25 21:00:00,92.79537200927734
2011-02-25 22:00:00,88.19515228271484
2011-02-25 23:00:00,85.2054214477539
2011-02-26 00:00:00,87.61798858642578
2011-02-26 01:00:00,90.10016632080078
2011-02-26 02:00:00,72.81217193603516
2011-02-26 03:00:00,77.20515441894531
2011-02-26 04:00:00,67.48617553710938
2011-02-26 05:00:00,60.54249954223633
2011-02-26 06:00:00,67.7039794921875
2011-02-26 07:00:00,69.214111328125
2011-02-26 08:00:00,69.0688247680664
2011-02-26 09:00:00,81.4079360961914
2011-02-26 10:00:00,105.46746826171875
2011-02-26 11:00:00,115.93489837646484
2011-02-26 12:00:00,122.39317321777344
2011-02-26 13:00:00,139.618408203125
2011-02-26 14:00:00,162.01171875
2011-02-26 15:00:00,154.0166473388672
2011-02-26 16:00:00,137.71038818359375
2011-02-26 17:00:00,146.131591796875
2011-02-26 18:00:00,129.3350372314453
2011-02-26 19:00:00,116.63988494873047
2011-02-26 20:00:00,92.64347839355469
2011-02-26 21:00:00,72.834716796875
2011-02-26 22:00:00,56.18136978149414
2011-02-26 23:00:00,56.73859405517578
2011-02-27 00:00:00,40.0974235534668
2011-02-27 01:00:00,39.16623306274414
2011-02-27 02:00:00,38.773292541503906
2011-02-27 03:00:00,38.64911651611328
2011-02-27 04:00:00,36.387454986572266
2011-02-27 06:00:00,36.03469467163086
2011-02-27 07:00:00,36.387454986572266
2011-02-27 08:00:00,37.76164245605469
2011-02-27 09:00:00,40.49630355834961
2011-02-27 10:00:00,50.15636444091797
2011-02-27 11:00:00,90.48091888427734
2011-02-27 12:00:00,120.7959213256836
2011-02-27 13:00:00,142.78749084472656
2011-02-27 14:00:00,154.10610961914062
2011-02-27 15:00:00,174.43130493164062
2011-02-27 16:00:00,183.60299682617188
2011-02-27 17:00:00,131.43800354003906
2011-02-27 18:00:00,125.9829330444336
2011-02-27 19:00:00,122.9902114868164
2011-02-27 20:00:00,120.7959213256836
2011-02-27 21:00:00,98.81175994873047
2011-02-27 22:00:00,94.02288818359375
2011-02-27 23:00:00,89.37957000732422
2011-02-28 00:00:00,64.9578857421875
2011-02-28 01:00:00,38.831565856933594
2011-02-28 03:00:00,30.122241973876953
2011-02-28 05:00:00,30.504777908325195
2011-02-28 06:00:00,29.123640060424805
2011-02-28 07:00:00,32.95900344848633
2011-02-28 08:00:00,32.64567947387695
2011-02-28 09:00:00,56.59462356567383
2011-02-28 10:00:00,96.55445861816406
2011-02-28 11:00:00,117.20726776123047
2011-02-28 12:00:00,117.20726776123047
2011-02-28 13:00:00,43.341915130615234
2011-02-28 14:00:00,35.0858268737793
2011-02-28 15:00:00,35.0858268737793
2011-02-28 16:00:00,32.54925537109375
2011-02-28 17:00:00,33.47411346435547
2011-02-28 18:00:00,42.7612190246582
2011-02-28 19:00:00,57.30654525756836
2011-02-28 20:00:00,57.30654525756836
2011-02-28 21:00:00,46.46762466430664
2011-02-28 22:00:00,34.28038787841797
2011-02-28 23:00:00,43.95705795288086
2011-03-20 00:00:00,128.13540649414062
2011-03-20 01:00:00,109.1732177734375
2011-03-20 02:00:00,105.4014663696289
2011-03-20 03:00:00,90.57719421386719
2011-03-20 04:00:00,85.57220458984375
2011-03-20 05:00:00,76.686767578125
2011-03-20 06:00:00,77.66812133789062
2011-03-20 07:00:00,73.07178497314453
2011-03-20 08:00:00,87.24195861816406
2011-03-20 09:00:00,100.66144561767578
2011-03-20 10:00:00,118.12956237792969
2011-03-20 11:00:00,148.61343383789062
2011-03-20 12:00:00,151.44332885742188
2011-03-20 13:00:00,175.6151580810547
2011-03-20 14:00:00,199.07431030273438
2011-03-20 15:00:00,197.1415557861328
2011-03-20 16:00:00,198.40182495117188
2011-03-20 17:00:00,198.64346313476562
2011-03-20 18:00:00,176.40147399902344
2011-03-20 19:00:00,147.37673950195312
2011-03-20 20:00:00,137.71038818359375
2011-03-20 21:00:00,109.60714721679688
2011-03-20 22:00:00,109.93407440185547
2011-03-20 23:00:00,92.74736022949219
2011-03-21 00:00:00,82.39154052734375
2011-03-21 01:00:00,73.393310546875
2011-03-21 02:00:00,71.5257568359375
2011-03-21 03:00:00,71.5257568359375
2011-03-21 05:00:00,54.99777603149414
2011-03-21 06:00:00,59.1038818359375
2011-03-21 07:00:00,45.3829231262207
2011-03-21 08:00:00,45.64803695678711
2011-03-21 09:00:00,55.889610290527344
2011-03-21 10:00:00,75.8398666381836
2011-03-21 11:00:00,90.05139923095703
2011-03-21 12:00:00,79.94007110595703
2011-03-21 13:00:00,125.45323181152344
2011-03-21 14:00:00,133.47830200195312
2011-03-21 15:00:00,152.3335723876953
2011-03-21 16:00:00,136.70632934570312
2011-03-21 17:00:00,135.0802459716797
2011-03-21 18:00:00,106.19123077392578
2011-03-21 19:00:00,175.19703674316406
2011-03-21 20:00:00,141.00611877441406
2011-03-21 21:00:00,55.12838363647461
2011-03-21 22:00:00,64.8021240234375
2011-03-21 23:00:00,61.119075775146484
2011-03-22 00:00:00,63.96187973022461
2011-03-22 01:00:00,42.09686279296875
2011-03-22 02:00:00,50.27236557006836
2011-03-22 03:00:00,71.75227355957031
2011-03-22 04:00:00,65.04975891113281
2011-03-22 05:00:00,54.18309783935547
2011-03-22 06:00:00,58.66953659057617
2011-03-22 07:00:00,70.21477508544922
2011-03-22 08:00:00,117.22016906738281
2011-03-22 09:00:00,125.34803771972656
2011-03-22 10:00:00,139.89878845214844
2011-03-22 11:00:00,155.15953063964844
2011-03-22 12:00:00,171.5070343017578
2011-03-22 13:00:00,191.76856994628906
2011-03-22 14:00:00,212.2130889892578
2011-03-22 15:00:00,204.32183837890625
2011-03-22 16:00:00,195.61563110351562
2011-03-22 17:00:00,195.61563110351562
2011-03-22 18:00:00,179.15875244140625
2011-03-22 19:00:00,137.4312286376953
2011-03-22 20:00:00,143.25357055664062
2011-03-22 21:00:00,133.33639526367188
2011-03-22 22:00:00,115.0953140258789
2011-03-22 23:00:00,115.0953140258789
2011-03-23 00:00:00,73.4493637084961
2011-03-23 01:00:00,61.074520111083984
2011-03-23 02:00:00,61.074520111083984
2011-03-23 03:00:00,62.23773193359375
2011-03-23 05:00:00,44.459476470947266
2011-03-23 06:00:00,47.32175064086914
2011-03-23 07:00:00,38.31302261352539
2011-03-23 08:00:00,44.725669860839844
2011-03-23 09:00:00,52.50027847290039
2011-03-23 10:00:00,55.70530700683594
2011-03-23 11:00:00,46.84950637817383
2011-03-23 12:00:00,46.69968032836914
2011-03-23 13:00:00,45.355186462402344
2011-03-23 14:00:00,47.956031799316406
2011-03-23 15:00:00,60.937381744384766
2011-03-23 16:00:00,73.90878295898438
2011-03-23 17:00:00,73.90878295898438
2011-03-23 18:00:00,61.37187576293945
2011-03-23 19:00:00,61.37187576293945
2011-03-23 20:00:00,56.71738815307617
2011-03-23 21:00:00,34.258705139160156
2011-03-23 22:00:00,37.92977523803711
2011-03-23 23:00:00,38.44537353515625
2011-03-24 00:00:00,38.31302261352539
2011-03-24 01:00:00,30.599327087402344
2011-03-24 02:00:00,31.016511917114258
2011-03-24 03:00:00,28.793594360351562
2011-03-24 04:00:00,28.793594360351562
2011-03-24 05:00:00,34.884620666503906
2011-03-24 06:00:00,34.884620666503906
2011-03-24 07:00:00,27.67707633972168
2011-03-24 08:00:00,27.690921783447266
2011-03-24 09:00:00,33.28544616699219
2011-03-24 10:00:00,33.74971389770508
2011-03-24 11:00:00,50.300819396972656
2011-03-24 12:00:00,66.9537124633789
2011-03-24 13:00:00,68.06058502197266
2011-03-24 14:00:00,63.595848083496094
2011-03-24 15:00:00,65.88396453857422
2011-03-24 16:00:00,73.53678894042969
2011-03-24 17:00:00,65.04183959960938
2011-03-24 18:00:00,82.33470916748047
2011-03-24 19:00:00,98.88449096679688
2011-03-24 20:00:00,80.29426574707031
2011-03-24 21:00:00,68.96842956542969
2011-03-24 22:00:00,67.22914123535156
2011-03-24 23:00:00,64.02214050292969
2011-03-25 00:00:00,72.39965057373047
2011-03-25 01:00:00,53.0703010559082
2011-03-25 02:00:00,53.584251403808594
2011-03-25 03:00:00,52.570777893066406
2011-03-25 04:00:00,44.26612091064453
2011-03-25 05:00:00,44.69800567626953
2011-03-25 06:00:00,45.132625579833984
2011-03-25 07:00:00,71.54529571533203
2011-03-25 08:00:00,89.43731689453125
2011-03-25 09:00:00,99.46128845214844
2011-03-25 10:00:00,94.87434387207031
2011-03-25 11:00:00,124.5315170288086
2011-03-25 12:00:00,137.51170349121094
2011-03-25 13:00:00,145.95187377929688
2011-03-25 14:00:00,191.39527893066406
2011-03-25 15:00:00,160.12074279785156
2011-03-25 16:00:00,167.77503967285156
2011-03-25 17:00:00,157.69252014160156
2011-03-25 18:00:00,141.1793975830078
2011-03-25 19:00:00,149.1940460205078
2011-03-25 20:00:00,133.4410400390625
2011-03-25 21:00:00,135.01844787597656
2011-03-25 22:00:00,137.15391540527344
2011-03-25 23:00:00,129.17532348632812
2011-03-26 00:00:00,157.24488830566406
2011-03-26 01:00:00,159.5128936767578
2011-03-26 02:00:00,126.30223846435547
2011-03-26 03:00:00,111.51528930664062
2011-03-26 04:00:00,126.30223846435547
2011-03-26 05:00:00,101.47703552246094
2011-03-26 06:00:00,88.25648498535156
2011-03-26 07:00:00,101.47703552246094
2011-03-26 08:00:00,123.74080657958984
2011-03-26 09:00:00,138.26747131347656
2011-03-26 10:00:00,145.84686279296875
2011-03-26 11:00:00,162.48330688476562
2011-03-26 12:00:00,178.73463439941406
2011-03-26 13:00:00,200.40859985351562
2011-03-26 14:00:00,226.23126220703125
2011-03-26 15:00:00,226.87844848632812
2011-03-26 16:00:00,255.78530883789062
2011-03-26 17:00:00,241.11085510253906
2011-03-26 18:00:00,248.80947875976562
2011-03-26 19:00:00,140.47891235351562
2011-03-26 20:00:00,140.47891235351562
2011-03-26 21:00:00,134.6206817626953
2011-03-26 22:00:00,151.9443359375
2011-03-26 23:00:00,137.3982696533203
2011-03-27 00:00:00,142.44778442382812
2011-03-27 01:00:00,105.50370788574219
2011-03-27 02:00:00,94.97415161132812
2011-03-27 03:00:00,64.4403305053711
2011-03-27 04:00:00,53.855133056640625
2011-03-27 06:00:00,37.51996612548828
2011-03-27 07:00:00,37.40447235107422
2011-03-27 08:00:00,66.48139953613281
2011-03-27 09:00:00,95.53398895263672
2011-03-27 10:00:00,95.21065521240234
2011-03-27 11:00:00,116.24832153320312
2011-03-27 12:00:00,136.21641540527344
2011-03-27 13:00:00,169.31826782226562
2011-03-27 14:00:00,186.5500030517578
2011-03-27 15:00:00,192.22239685058594
2011-03-27 16:00:00,190.69021606445312
2011-03-27 17:00:00,211.23721313476562
2011-03-27 18:00:00,190.6441650390625
2011-03-27 19:00:00,201.084716796875
2011-03-27 20:00:00,169.79229736328125
2011-03-27 21:00:00,145.84686279296875
2011-03-27 22:00:00,145.84686279296875
2011-03-27 23:00:00,137.8612823486328
2011-03-28 00:00:00,79.4581069946289
2011-03-28 01:00:00,103.46873474121094
2011-03-28 02:00:00,102.21912384033203
2011-03-28 03:00:00,102.21912384033203
2011-03-28 05:00:00,95.5723876953125
2011-03-28 06:00:00,120.654296875
2011-03-28 07:00:00,134.1746826171875
2011-03-28 08:00:00,124.82696533203125
2011-03-28 09:00:00,133.0554962158203
2011-03-28 10:00:00,147.0128936767578
2011-03-28 11:00:00,154.84046936035156
2011-03-28 12:00:00,159.93421936035156
2011-03-28 13:00:00,189.77932739257812
2011-03-28 14:00:00,210.48275756835938
2011-03-28 15:00:00,206.25070190429688
2011-03-28 16:00:00,214.20574951171875
2011-03-28 17:00:00,216.98475646972656
2011-03-28 18:00:00,219.49705505371094
