datetime,count
2011-02-20 22:00:00,143.23541259765625
2011-02-20 23:00:00,123.58523559570312
2011-02-21 00:00:00,110.25617980957031
2011-02-21 01:00:00,110.25617980957031
2011-02-21 02:00:00,110.25617980957031
2011-02-21 03:00:00,105.35418701171875
2011-02-21 04:00:00,99.70558166503906
2011-02-21 05:00:00,104.64926147460938
2011-02-21 06:00:00,157.90139770507812
2011-02-21 07:00:00,169.8812255859375
2011-02-21 08:00:00,125.42720031738281
2011-02-21 09:00:00,128.2010955810547
2011-02-21 10:00:00,132.4429931640625
2011-02-21 11:00:00,105.46623229980469
2011-02-21 12:00:00,152.98141479492188
2011-02-21 13:00:00,63.35208511352539
2011-02-21 14:00:00,130.6480712890625
2011-02-21 15:00:00,121.31785583496094
2011-02-21 16:00:00,78.85006713867188
2011-02-21 17:00:00,106.93985748291016
2011-02-21 18:00:00,62.68956756591797
2011-02-21 19:00:00,62.68956756591797
2011-02-21 20:00:00,64.8404541015625
2011-02-21 21:00:00,83.9984130859375
2011-02-21 22:00:00,76.27135467529297
2011-02-21 23:00:00,76.27135467529297
2011-02-22 06:00:00,63.36720275878906
2011-02-22 07:00:00,63.36720275878906
2011-02-22 08:00:00,59.86199188232422
2011-02-22 09:00:00,70.70552825927734
2011-02-22 10:00:00,69.02417755126953
2011-02-22 11:00:00,29.9495906829834
2011-02-22 12:00:00,147.2779541015625
2011-02-22 13:00:00,129.57647705078125
2011-02-22 14:00:00,130.43621826171875
2011-02-22 15:00:00,70.09337615966797
2011-02-22 16:00:00,75.03057861328125
2011-02-22 17:00:00,83.34738159179688
2011-02-22 18:00:00,81.45166015625
2011-02-22 19:00:00,83.81626892089844
2011-02-22 20:00:00,70.30897521972656
2011-02-22 21:00:00,70.66974639892578
2011-02-22 22:00:00,81.52519226074219
2011-02-22 23:00:00,81.52519226074219
2011-02-23 00:00:00,63.39845275878906
2011-02-23 01:00:00,60.421661376953125
2011-02-23 02:00:00,62.30488204956055
2011-02-23 03:00:00,64.62286376953125
2011-02-23 05:00:00,65.30601501464844
2011-02-23 06:00:00,65.30601501464844
2011-02-23 07:00:00,65.63091278076172
2011-02-23 08:00:00,71.19583892822266
2011-02-23 09:00:00,70.32015228271484
2011-02-23 10:00:00,85.81954956054688
2011-02-23 11:00:00,120.1483154296875
2011-02-23 12:00:00,105.5511474609375
2011-02-23 13:00:00,154.21490478515625
2011-02-23 14:00:00,203.96524047851562
2011-02-23 15:00:00,207.36431884765625
2011-02-23 16:00:00,213.69955444335938
2011-02-23 17:00:00,207.36431884765625
2011-02-23 18:00:00,199.64483642578125
2011-02-23 19:00:00,163.46119689941406
2011-02-23 20:00:00,73.26114654541016
2011-02-23 21:00:00,87.63763427734375
2011-02-23 22:00:00,87.63763427734375
2011-02-23 23:00:00,76.50676727294922
2011-02-24 00:00:00,76.50676727294922
2011-02-24 01:00:00,71.80741882324219
2011-02-24 02:00:00,52.726558685302734
2011-02-24 03:00:00,88.90008544921875
2011-02-24 05:00:00,79.37226867675781
2011-02-24 06:00:00,144.5262451171875
2011-02-24 07:00:00,130.83937072753906
2011-02-24 08:00:00,110.79867553710938
2011-02-24 09:00:00,131.7515106201172
2011-02-24 10:00:00,88.77983093261719
2011-02-24 11:00:00,135.94395446777344
2011-02-24 12:00:00,116.50884246826172
2011-02-24 13:00:00,131.303955078125
2011-02-24 14:00:00,124.52324676513672
2011-02-24 15:00:00,127.59518432617188
2011-02-24 16:00:00,124.05772399902344
2011-02-24 17:00:00,160.44667053222656
2011-02-24 18:00:00,108.4629135131836
2011-02-24 19:00:00,36.660430908203125
2011-02-24 20:00:00,62.74286651611328
2011-02-24 21:00:00,108.4629135131836
2011-02-24 22:00:00,71.96540069580078
2011-02-24 23:00:00,78.49403381347656
2011-02-25 00:00:00,105.2186050415039
2011-02-25 01:00:00,128.1184844970703
2011-02-25 02:00:00,128.1184844970703
2011-02-25 03:00:00,84.02532958984375
2011-02-25 05:00:00,84.02532958984375
2011-02-25 06:00:00,71.80503845214844
2011-02-25 07:00:00,49.533905029296875
2011-02-25 08:00:00,74.26023864746094
2011-02-25 09:00:00,35.12120819091797
2011-02-25 10:00:00,70.46666717529297
2011-02-25 11:00:00,198.03201293945312
2011-02-25 12:00:00,155.4263916015625
2011-02-25 13:00:00,155.4263916015625
2011-02-25 14:00:00,205.42425537109375
2011-02-25 15:00:00,205.19595336914062
2011-02-25 16:00:00,108.0241928100586
2011-02-25 17:00:00,100.87771606445312
2011-02-25 18:00:00,115.203125
2011-02-25 19:00:00,138.9354705810547
2011-02-25 20:00:00,113.5407943725586
2011-02-25 21:00:00,108.49473571777344
2011-02-25 22:00:00,116.93830871582031
2011-02-25 23:00:00,122.8802490234375
2011-02-26 00:00:00,53.95219802856445
2011-02-26 01:00:00,70.50060272216797
2011-02-26 02:00:00,63.11274719238281
2011-02-26 03:00:00,46.36928176879883
2011-02-26 04:00:00,53.008697509765625
2011-02-26 05:00:00,50.52393341064453
2011-02-26 06:00:00,31.56463050842285
2011-02-26 07:00:00,33.760215759277344
2011-02-26 08:00:00,63.95805358886719
2011-02-26 09:00:00,57.56127166748047
2011-02-26 10:00:00,115.26589965820312
2011-02-26 11:00:00,129.955078125
2011-02-26 12:00:00,108.20814514160156
2011-02-26 13:00:00,109.73924255371094
2011-02-26 14:00:00,107.09913635253906
2011-02-26 15:00:00,105.18626403808594
2011-02-26 16:00:00,166.84393310546875
2011-02-26 17:00:00,237.02398681640625
2011-02-26 18:00:00,143.07688903808594
2011-02-26 19:00:00,100.28929901123047
2011-02-26 20:00:00,115.20523071289062
2011-02-26 21:00:00,74.96865844726562
2011-02-26 22:00:00,65.0934066772461
2011-02-26 23:00:00,66.99761962890625
2011-02-27 00:00:00,69.75218200683594
2011-02-27 01:00:00,47.765647888183594
2011-02-27 02:00:00,37.46636962890625
2011-02-27 03:00:00,38.77405548095703
2011-02-27 04:00:00,72.31407928466797
2011-02-27 06:00:00,55.37489318847656
2011-02-27 07:00:00,72.31407928466797
2011-02-27 08:00:00,50.16468048095703
2011-02-27 09:00:00,41.339805603027344
2011-02-27 10:00:00,85.62244415283203
2011-02-27 11:00:00,72.98384094238281
2011-02-27 12:00:00,102.59174346923828
2011-02-27 13:00:00,157.9631805419922
2011-02-27 14:00:00,201.4114990234375
2011-02-27 15:00:00,208.26881408691406
2011-02-27 16:00:00,230.14028930664062
2011-02-27 17:00:00,195.60252380371094
2011-02-27 18:00:00,114.68367004394531
2011-02-27 19:00:00,109.7491455078125
2011-02-27 20:00:00,102.59174346923828
2011-02-27 21:00:00,100.74626159667969
2011-02-27 22:00:00,123.09617614746094
2011-02-27 23:00:00,118.24336242675781
2011-02-28 00:00:00,130.04330444335938
2011-02-28 01:00:00,54.940547943115234
2011-02-28 03:00:00,44.072959899902344
2011-02-28 05:00:00,127.50782012939453
2011-02-28 06:00:00,75.20297241210938
2011-02-28 07:00:00,166.58493041992188
2011-02-28 08:00:00,69.0551528930664
2011-02-28 09:00:00,164.95159912109375
2011-02-28 10:00:00,175.35137939453125
2011-02-28 11:00:00,188.58047485351562
2011-02-28 12:00:00,188.58047485351562
2011-02-28 13:00:00,55.91264343261719
2011-02-28 14:00:00,66.062744140625
2011-02-28 15:00:00,66.062744140625
2011-02-28 16:00:00,86.82335662841797
2011-02-28 17:00:00,43.19764709472656
2011-02-28 18:00:00,56.65914535522461
2011-02-28 19:00:00,105.30412292480469
2011-02-28 20:00:00,105.30412292480469
2011-02-28 21:00:00,95.50494384765625
2011-02-28 22:00:00,36.19817352294922
2011-02-28 23:00:00,90.09220886230469
2011-03-20 00:00:00,123.64421081542969
2011-03-20 01:00:00,119.16387939453125
2011-03-20 02:00:00,124.09109497070312
2011-03-20 03:00:00,98.2769775390625
2011-03-20 04:00:00,63.49498748779297
2011-03-20 05:00:00,47.72734832763672
2011-03-20 06:00:00,53.98867416381836
2011-03-20 07:00:00,55.50265884399414
2011-03-20 08:00:00,63.035526275634766
2011-03-20 09:00:00,91.95561981201172
2011-03-20 10:00:00,124.36968994140625
2011-03-20 11:00:00,154.84579467773438
2011-03-20 12:00:00,187.0059814453125
2011-03-20 13:00:00,193.13748168945312
2011-03-20 14:00:00,200.64891052246094
2011-03-20 15:00:00,199.81822204589844
2011-03-20 16:00:00,197.7206268310547
2011-03-20 17:00:00,149.48355102539062
2011-03-20 18:00:00,137.66815185546875
2011-03-20 19:00:00,235.38006591796875
2011-03-20 20:00:00,166.84393310546875
2011-03-20 21:00:00,111.03059387207031
2011-03-20 22:00:00,118.48817443847656
2011-03-20 23:00:00,124.69171142578125
2011-03-21 00:00:00,127.3178482055664
2011-03-21 01:00:00,109.49356842041016
2011-03-21 02:00:00,103.88919830322266
2011-03-21 03:00:00,103.88919830322266
2011-03-21 05:00:00,101.89273071289062
2011-03-21 06:00:00,80.85372924804688
2011-03-21 07:00:00,54.22972106933594
2011-03-21 08:00:00,68.1419677734375
2011-03-21 09:00:00,96.99368286132812
2011-03-21 10:00:00,103.4064712524414
2011-03-21 11:00:00,139.49993896484375
2011-03-21 12:00:00,108.70396423339844
2011-03-21 13:00:00,124.53079223632812
2011-03-21 14:00:00,168.62881469726562
2011-03-21 15:00:00,147.48806762695312
2011-03-21 16:00:00,136.43849182128906
2011-03-21 17:00:00,140.64964294433594
2011-03-21 18:00:00,156.42678833007812
2011-03-21 19:00:00,236.0962677001953
2011-03-21 20:00:00,171.1612548828125
2011-03-21 21:00:00,89.8529052734375
2011-03-21 22:00:00,67.36174011230469
2011-03-21 23:00:00,75.10455322265625
2011-03-22 00:00:00,113.785888671875
2011-03-22 01:00:00,53.31772994995117
2011-03-22 02:00:00,58.18326950073242
2011-03-22 03:00:00,126.92216491699219
2011-03-22 04:00:00,190.51968383789062
2011-03-22 05:00:00,122.5611572265625
2011-03-22 06:00:00,120.37681579589844
2011-03-22 07:00:00,161.69044494628906
2011-03-22 08:00:00,134.0479736328125
2011-03-22 09:00:00,134.55101013183594
2011-03-22 10:00:00,181.6995391845703
2011-03-22 11:00:00,184.40902709960938
2011-03-22 12:00:00,208.33834838867188
2011-03-22 13:00:00,197.75460815429688
2011-03-22 14:00:00,239.9114990234375
2011-03-22 15:00:00,224.17349243164062
2011-03-22 16:00:00,207.6970672607422
2011-03-22 17:00:00,207.6970672607422
2011-03-22 18:00:00,176.2921142578125
2011-03-22 19:00:00,163.56155395507812
2011-03-22 20:00:00,167.35418701171875
2011-03-22 21:00:00,156.64474487304688
2011-03-22 22:00:00,145.28433227539062
2011-03-22 23:00:00,145.28433227539062
2011-03-23 00:00:00,97.8704833984375
2011-03-23 01:00:00,66.62284851074219
2011-03-23 02:00:00,66.62284851074219
2011-03-23 03:00:00,99.19560241699219
2011-03-23 05:00:00,63.09575653076172
2011-03-23 06:00:00,69.60270690917969
2011-03-23 07:00:00,65.58955383300781
2011-03-23 08:00:00,74.84138488769531
2011-03-23 09:00:00,95.06783294677734
2011-03-23 10:00:00,89.23744201660156
2011-03-23 11:00:00,94.22694396972656
2011-03-23 12:00:00,66.58796691894531
2011-03-23 13:00:00,104.80001831054688
2011-03-23 14:00:00,123.62886810302734
2011-03-23 15:00:00,137.35003662109375
2011-03-23 16:00:00,117.6385498046875
2011-03-23 17:00:00,117.6385498046875
2011-03-23 18:00:00,97.80533599853516
2011-03-23 19:00:00,97.80533599853516
2011-03-23 20:00:00,58.814239501953125
2011-03-23 21:00:00,31.80234146118164
2011-03-23 22:00:00,70.12030029296875
2011-03-23 23:00:00,133.90951538085938
2011-03-24 00:00:00,65.58955383300781
2011-03-24 01:00:00,56.6815185546875
2011-03-24 02:00:00,55.71537780761719
2011-03-24 03:00:00,52.08679962158203
2011-03-24 04:00:00,52.08679962158203
2011-03-24 05:00:00,48.25569534301758
2011-03-24 06:00:00,48.25569534301758
2011-03-24 07:00:00,19.18902015686035
2011-03-24 08:00:00,22.219161987304688
2011-03-24 09:00:00,45.69599151611328
2011-03-24 10:00:00,46.051570892333984
2011-03-24 11:00:00,91.36543273925781
2011-03-24 12:00:00,128.59982299804688
2011-03-24 13:00:00,122.53462219238281
2011-03-24 14:00:00,115.45840454101562
2011-03-24 15:00:00,99.79280090332031
2011-03-24 16:00:00,122.84127807617188
2011-03-24 17:00:00,104.50112915039062
2011-03-24 18:00:00,145.24639892578125
2011-03-24 19:00:00,148.73574829101562
2011-03-24 20:00:00,120.96013641357422
2011-03-24 21:00:00,88.69483947753906
2011-03-24 22:00:00,66.26014709472656
2011-03-24 23:00:00,107.24293518066406
2011-03-25 00:00:00,123.01885223388672
2011-03-25 01:00:00,89.72349548339844
2011-03-25 02:00:00,128.379150390625
2011-03-25 03:00:00,60.052528381347656
2011-03-25 04:00:00,81.55281066894531
2011-03-25 05:00:00,110.62881469726562
2011-03-25 06:00:00,100.38768005371094
2011-03-25 07:00:00,119.30720520019531
2011-03-25 08:00:00,118.9744873046875
2011-03-25 09:00:00,117.50923156738281
2011-03-25 10:00:00,101.53241729736328
2011-03-25 11:00:00,126.22586059570312
2011-03-25 12:00:00,141.48760986328125
2011-03-25 13:00:00,122.176025390625
2011-03-25 14:00:00,184.44970703125
2011-03-25 15:00:00,131.2935028076172
2011-03-25 16:00:00,155.08203125
2011-03-25 17:00:00,151.78158569335938
2011-03-25 18:00:00,144.5302734375
2011-03-25 19:00:00,144.88894653320312
2011-03-25 20:00:00,131.0825653076172
2011-03-25 21:00:00,138.07264709472656
2011-03-25 22:00:00,165.56857299804688
2011-03-25 23:00:00,141.09671020507812
2011-03-26 00:00:00,115.56756591796875
2011-03-26 01:00:00,107.1856460571289
2011-03-26 02:00:00,66.29214477539062
2011-03-26 03:00:00,66.71315002441406
2011-03-26 04:00:00,66.29214477539062
2011-03-26 05:00:00,55.22882080078125
2011-03-26 06:00:00,41.638214111328125
2011-03-26 07:00:00,55.22882080078125
2011-03-26 08:00:00,53.423423767089844
2011-03-26 09:00:00,73.85651397705078
2011-03-26 10:00:00,83.4052734375
2011-03-26 11:00:00,100.12769317626953
2011-03-26 12:00:00,119.55339050292969
2011-03-26 13:00:00,98.9448471069336
2011-03-26 14:00:00,115.50507354736328
2011-03-26 15:00:00,121.89653015136719
2011-03-26 16:00:00,119.77085876464844
2011-03-26 17:00:00,97.06387329101562
2011-03-26 18:00:00,91.88764953613281
2011-03-26 19:00:00,124.80384826660156
2011-03-26 20:00:00,124.80384826660156
2011-03-26 21:00:00,87.47061157226562
2011-03-26 22:00:00,108.43548583984375
2011-03-26 23:00:00,108.9227066040039
2011-03-27 00:00:00,85.86871337890625
2011-03-27 01:00:00,57.85840606689453
2011-03-27 02:00:00,49.112239837646484
2011-03-27 03:00:00,39.02814483642578
2011-03-27 04:00:00,33.58468246459961
2011-03-27 06:00:00,34.020362854003906
2011-03-27 07:00:00,31.22382354736328
2011-03-27 08:00:00,34.85247802734375
2011-03-27 09:00:00,33.04830551147461
2011-03-27 10:00:00,45.26953125
2011-03-27 11:00:00,68.8243637084961
2011-03-27 12:00:00,94.42854309082031
2011-03-27 13:00:00,129.07705688476562
2011-03-27 14:00:00,70.7170639038086
2011-03-27 15:00:00,104.52999877929688
2011-03-27 16:00:00,98.901123046875
2011-03-27 17:00:00,103.17930603027344
2011-03-27 18:00:00,122.48294067382812
2011-03-27 19:00:00,127.61805725097656
2011-03-27 20:00:00,103.49308776855469
2011-03-27 21:00:00,83.4052734375
2011-03-27 22:00:00,83.4052734375
2011-03-27 23:00:00,75.60888671875
2011-03-28 00:00:00,120.4516830444336
2011-03-28 01:00:00,124.55540466308594
2011-03-28 02:00:00,103.01350402832031
2011-03-28 03:00:00,103.01350402832031
2011-03-28 05:00:00,120.379638671875
2011-03-28 06:00:00,121.8587646484375
2011-03-28 07:00:00,136.40733337402344
2011-03-28 08:00:00,120.26123809814453
2011-03-28 09:00:00,103.86943054199219
2011-03-28 10:00:00,138.31600952148438
2011-03-28 11:00:00,141.21212768554688
2011-03-28 12:00:00,98.80296325683594
2011-03-28 13:00:00,127.29008483886719
2011-03-28 14:00:00,165.98370361328125
2011-03-28 15:00:00,171.52313232421875
2011-03-28 16:00:00,160.530029296875
2011-03-28 17:00:00,182.42384338378906
2011-03-28 18:00:00,138.84104919433594
