datetime,count
2011-02-22 20:00:00,100.69937896728516
2011-02-22 21:00:00,70.10567474365234
2011-02-22 22:00:00,53.97234344482422
2011-02-22 23:00:00,42.051605224609375
2011-02-23 00:00:00,13.792963027954102
2011-02-23 01:00:00,6.863826751708984
2011-02-23 02:00:00,3.3156790733337402
2011-02-23 03:00:00,2.7074074745178223
2011-02-23 05:00:00,10.295309066772461
2011-02-23 06:00:00,51.82654571533203
2011-02-23 07:00:00,168.2943115234375
2011-02-23 08:00:00,286.891845703125
2011-02-23 09:00:00,200.2176513671875
2011-02-23 10:00:00,100.6759262084961
2011-02-23 11:00:00,105.02049255371094
2011-02-23 12:00:00,98.44296264648438
2011-02-23 13:00:00,98.79580688476562
2011-02-23 14:00:00,102.06666564941406
2011-02-23 15:00:00,104.43617248535156
2011-02-23 16:00:00,137.61814880371094
2011-02-23 17:00:00,276.19134521484375
2011-02-23 18:00:00,247.05221557617188
2011-02-23 19:00:00,222.45233154296875
2011-02-23 20:00:00,104.2393798828125
2011-02-23 21:00:00,75.02494049072266
2011-02-23 22:00:00,61.328887939453125
2011-02-23 23:00:00,36.970367431640625
2011-02-24 00:00:00,13.875185012817383
2011-02-24 01:00:00,6.539012432098389
2011-02-24 02:00:00,3.6638269424438477
2011-02-24 03:00:00,2.8918519020080566
2011-02-24 05:00:00,14.81827163696289
2011-02-24 06:00:00,56.53209686279297
2011-02-24 07:00:00,196.26258850097656
2011-02-24 08:00:00,353.9087829589844
2011-02-24 09:00:00,199.17567443847656
2011-02-24 10:00:00,99.24234771728516
2011-02-24 11:00:00,107.9539566040039
2011-02-24 12:00:00,124.12789916992188
2011-02-24 13:00:00,110.06690979003906
2011-02-24 14:00:00,115.67926025390625
2011-02-24 15:00:00,83.4475326538086
2011-02-24 16:00:00,96.49148559570312
2011-02-24 17:00:00,240.3275146484375
2011-02-24 18:00:00,215.36679077148438
2011-02-24 19:00:00,182.5943145751953
2011-02-24 20:00:00,123.74160766601562
2011-02-24 21:00:00,94.09284210205078
2011-02-24 22:00:00,53.003211975097656
2011-02-24 23:00:00,47.13395309448242
2011-02-25 00:00:00,21.230247497558594
2011-02-25 01:00:00,14.716297149658203
2011-02-25 02:00:00,9.858024597167969
2011-02-25 03:00:00,3.183086395263672
2011-02-25 05:00:00,14.980987548828125
2011-02-25 06:00:00,71.89863586425781
2011-02-25 07:00:00,236.510986328125
2011-02-25 08:00:00,293.3002624511719
2011-02-25 09:00:00,186.4234619140625
2011-02-25 10:00:00,100.91234588623047
2011-02-25 11:00:00,159.6737060546875
2011-02-25 12:00:00,162.4891357421875
2011-02-25 13:00:00,161.59469604492188
2011-02-25 14:00:00,167.8222198486328
2011-02-25 15:00:00,192.97296142578125
2011-02-25 16:00:00,146.15704345703125
2011-02-25 17:00:00,242.85704040527344
2011-02-25 18:00:00,219.8412322998047
2011-02-25 19:00:00,171.44407653808594
2011-02-25 20:00:00,135.44728088378906
2011-02-25 21:00:00,85.77432250976562
2011-02-25 22:00:00,74.70346069335938
2011-02-25 23:00:00,51.753578186035156
2011-02-26 00:00:00,43.64543151855469
2011-02-26 01:00:00,36.752593994140625
2011-02-26 02:00:00,25.333702087402344
2011-02-26 03:00:00,16.914813995361328
2011-02-26 04:00:00,5.509753227233887
2011-02-26 05:00:00,4.09567928314209
2011-02-26 06:00:00,6.941234588623047
2011-02-26 07:00:00,24.220741271972656
2011-02-26 08:00:00,73.31494140625
2011-02-26 09:00:00,94.84764862060547
2011-02-26 10:00:00,215.57949829101562
2011-02-26 11:00:00,245.281494140625
2011-02-26 12:00:00,238.7345733642578
2011-02-26 13:00:00,237.42013549804688
2011-02-26 14:00:00,212.597900390625
2011-02-26 15:00:00,241.32308959960938
2011-02-26 16:00:00,243.29061889648438
2011-02-26 17:00:00,154.41790771484375
2011-02-26 18:00:00,131.91456604003906
2011-02-26 19:00:00,100.41061401367188
2011-02-26 20:00:00,96.59765625
2011-02-26 21:00:00,59.83209991455078
2011-02-26 22:00:00,58.5206184387207
2011-02-26 23:00:00,44.5977783203125
2011-02-27 00:00:00,50.38691329956055
2011-02-27 01:00:00,44.530120849609375
2011-02-27 02:00:00,38.54505920410156
2011-02-27 03:00:00,19.424198150634766
2011-02-27 04:00:00,9.001729011535645
2011-02-27 06:00:00,8.987654685974121
2011-02-27 07:00:00,27.118270874023438
2011-02-27 08:00:00,73.71369934082031
2011-02-27 09:00:00,97.21827697753906
2011-02-27 10:00:00,199.09494018554688
2011-02-27 11:00:00,240.68716430664062
2011-02-27 12:00:00,272.9244384765625
2011-02-27 13:00:00,304.3154296875
2011-02-27 14:00:00,327.37603759765625
2011-02-27 15:00:00,346.8168029785156
2011-02-27 16:00:00,380.5498962402344
2011-02-27 17:00:00,153.07542419433594
2011-02-27 18:00:00,131.3983917236328
2011-02-27 19:00:00,117.61864471435547
2011-02-27 20:00:00,114.41172790527344
2011-02-27 21:00:00,91.46209716796875
2011-02-27 22:00:00,82.27864074707031
2011-02-27 23:00:00,62.42259216308594
2011-02-28 00:00:00,22.538766860961914
2011-02-28 01:00:00,8.291481971740723
2011-02-28 03:00:00,3.17012357711792
2011-02-28 05:00:00,17.431852340698242
2011-02-28 06:00:00,72.98062133789062
2011-02-28 07:00:00,248.73715209960938
2011-02-28 08:00:00,331.09307861328125
2011-02-28 09:00:00,315.2071533203125
2011-02-28 10:00:00,140.33653259277344
2011-02-28 11:00:00,154.68270874023438
2011-02-28 12:00:00,164.33567810058594
2011-02-28 13:00:00,118.18111419677734
2011-02-28 14:00:00,104.49037170410156
2011-02-28 15:00:00,103.72506713867188
2011-02-28 16:00:00,122.07012176513672
2011-02-28 17:00:00,264.2271728515625
2011-02-28 18:00:00,296.61480712890625
2011-02-28 19:00:00,239.66432189941406
2011-02-28 20:00:00,122.12975311279297
2011-02-28 21:00:00,117.04728698730469
2011-02-28 22:00:00,60.72740936279297
2011-02-28 23:00:00,44.30580139160156
2011-03-20 00:00:00,60.26506042480469
2011-03-20 01:00:00,53.48147964477539
2011-03-20 02:00:00,44.21654510498047
2011-03-20 03:00:00,24.247283935546875
2011-03-20 04:00:00,6.924938201904297
2011-03-20 05:00:00,5.5697526931762695
2011-03-20 06:00:00,7.393333435058594
2011-03-20 07:00:00,23.161975860595703
2011-03-20 08:00:00,63.325927734375
2011-03-20 09:00:00,104.76876831054688
2011-03-20 10:00:00,224.44259643554688
2011-03-20 11:00:00,260.8797302246094
2011-03-20 12:00:00,305.04730224609375
2011-03-20 13:00:00,306.6769104003906
2011-03-20 14:00:00,301.98333740234375
2011-03-20 15:00:00,307.6838073730469
2011-03-20 16:00:00,315.52655029296875
2011-03-20 17:00:00,167.18136596679688
2011-03-20 18:00:00,156.73431396484375
2011-03-20 19:00:00,119.72407531738281
2011-03-20 20:00:00,103.50778198242188
2011-03-20 21:00:00,81.9977798461914
2011-03-20 22:00:00,65.08531188964844
2011-03-20 23:00:00,42.97703552246094
2011-03-21 00:00:00,21.547531127929688
2011-03-21 01:00:00,11.83148193359375
2011-03-21 02:00:00,9.58271598815918
2011-03-21 03:00:00,4.365185260772705
2011-03-21 05:00:00,14.313703536987305
2011-03-21 06:00:00,60.48271560668945
2011-03-21 07:00:00,158.45877075195312
2011-03-21 08:00:00,352.37371826171875
2011-03-21 09:00:00,219.54678344726562
2011-03-21 10:00:00,113.58666229248047
2011-03-21 11:00:00,127.33321380615234
2011-03-21 12:00:00,146.30259704589844
2011-03-21 13:00:00,146.72134399414062
2011-03-21 14:00:00,154.9626007080078
2011-03-21 15:00:00,175.631103515625
2011-03-21 16:00:00,227.18296813964844
2011-03-21 17:00:00,469.69183349609375
2011-03-21 18:00:00,454.0311279296875
2011-03-21 19:00:00,427.95318603515625
2011-03-21 20:00:00,261.9817199707031
2011-03-21 21:00:00,154.91555786132812
2011-03-21 22:00:00,121.6851806640625
2011-03-21 23:00:00,72.81135559082031
2011-03-22 00:00:00,31.44740867614746
2011-03-22 01:00:00,10.616666793823242
2011-03-22 02:00:00,8.558642387390137
2011-03-22 03:00:00,4.866789817810059
2011-03-22 04:00:00,4.913456916809082
2011-03-22 05:00:00,22.812345504760742
2011-03-22 06:00:00,89.57704162597656
2011-03-22 07:00:00,330.856201171875
2011-03-22 08:00:00,420.1450500488281
2011-03-22 09:00:00,277.17816162109375
2011-03-22 10:00:00,120.33494567871094
2011-03-22 11:00:00,143.44815063476562
2011-03-22 12:00:00,170.54246520996094
2011-03-22 13:00:00,169.46408081054688
2011-03-22 14:00:00,181.18173217773438
2011-03-22 15:00:00,179.56024169921875
2011-03-22 16:00:00,250.90234375
2011-03-22 17:00:00,511.176025390625
2011-03-22 18:00:00,418.228759765625
2011-03-22 19:00:00,290.62359619140625
2011-03-22 20:00:00,176.01828002929688
2011-03-22 21:00:00,138.45370483398438
2011-03-22 22:00:00,102.23370361328125
2011-03-22 23:00:00,64.59678649902344
2011-03-23 00:00:00,22.974937438964844
2011-03-23 01:00:00,9.108024597167969
2011-03-23 02:00:00,6.863950729370117
2011-03-23 03:00:00,4.369012355804443
2011-03-23 05:00:00,11.859382629394531
2011-03-23 06:00:00,71.22431945800781
2011-03-23 07:00:00,224.52345275878906
2011-03-23 08:00:00,362.3664245605469
2011-03-23 09:00:00,209.29258728027344
2011-03-23 10:00:00,83.75419616699219
2011-03-23 11:00:00,85.17321014404297
2011-03-23 12:00:00,89.15840148925781
2011-03-23 13:00:00,78.65147399902344
2011-03-23 14:00:00,103.02074432373047
2011-03-23 15:00:00,116.14419555664062
2011-03-23 16:00:00,174.2867889404297
2011-03-23 17:00:00,369.73199462890625
2011-03-23 18:00:00,218.0548095703125
2011-03-23 19:00:00,193.6344451904297
2011-03-23 20:00:00,92.4548110961914
2011-03-23 21:00:00,66.72321319580078
2011-03-23 22:00:00,58.9988899230957
2011-03-23 23:00:00,45.30308532714844
2011-03-24 00:00:00,21.028024673461914
2011-03-24 01:00:00,9.902963638305664
2011-03-24 02:00:00,7.7758026123046875
2011-03-24 03:00:00,3.9018518924713135
2011-03-24 04:00:00,3.4346914291381836
2011-03-24 05:00:00,13.84901237487793
2011-03-24 06:00:00,66.46592712402344
2011-03-24 07:00:00,142.5865478515625
2011-03-24 08:00:00,196.54803466796875
2011-03-24 09:00:00,193.70603942871094
2011-03-24 10:00:00,86.00987243652344
2011-03-24 11:00:00,86.62493896484375
2011-03-24 12:00:00,101.30789947509766
2011-03-24 13:00:00,96.89061737060547
2011-03-24 14:00:00,102.02543640136719
2011-03-24 15:00:00,100.35408020019531
2011-03-24 16:00:00,126.64752197265625
2011-03-24 17:00:00,279.6339416503906
2011-03-24 18:00:00,277.1528625488281
2011-03-24 19:00:00,213.120361328125
2011-03-24 20:00:00,120.27210235595703
2011-03-24 21:00:00,94.43185424804688
2011-03-24 22:00:00,74.91456604003906
2011-03-24 23:00:00,51.28147888183594
2011-03-25 00:00:00,24.41530990600586
2011-03-25 01:00:00,12.21197509765625
2011-03-25 02:00:00,6.52925968170166
2011-03-25 03:00:00,5.058148384094238
2011-03-25 04:00:00,3.843209743499756
2011-03-25 05:00:00,15.247901916503906
2011-03-25 06:00:00,61.698020935058594
2011-03-25 07:00:00,223.95123291015625
2011-03-25 08:00:00,377.11187744140625
2011-03-25 09:00:00,256.2711181640625
2011-03-25 10:00:00,127.91172790527344
2011-03-25 11:00:00,130.1587677001953
2011-03-25 12:00:00,137.09716796875
2011-03-25 13:00:00,144.38937377929688
2011-03-25 14:00:00,192.8363037109375
2011-03-25 15:00:00,148.2873992919922
2011-03-25 16:00:00,174.74493408203125
2011-03-25 17:00:00,333.4540710449219
2011-03-25 18:00:00,291.20025634765625
2011-03-25 19:00:00,246.48248291015625
2011-03-25 20:00:00,140.0691375732422
2011-03-25 21:00:00,98.0653076171875
2011-03-25 22:00:00,78.13740539550781
2011-03-25 23:00:00,61.045188903808594
2011-03-26 00:00:00,54.5316047668457
2011-03-26 01:00:00,45.427406311035156
2011-03-26 02:00:00,31.08629608154297
2011-03-26 03:00:00,16.14617347717285
2011-03-26 04:00:00,5.972592353820801
2011-03-26 05:00:00,5.6585187911987305
2011-03-26 06:00:00,15.270618438720703
2011-03-26 07:00:00,37.14592742919922
2011-03-26 08:00:00,96.05049133300781
2011-03-26 09:00:00,135.34356689453125
2011-03-26 10:00:00,195.70050048828125
2011-03-26 11:00:00,211.08505249023438
2011-03-26 12:00:00,236.77703857421875
2011-03-26 13:00:00,243.60801696777344
2011-03-26 14:00:00,256.03668212890625
2011-03-26 15:00:00,264.7919921875
2011-03-26 16:00:00,280.7866516113281
2011-03-26 17:00:00,200.19308471679688
2011-03-26 18:00:00,203.588623046875
2011-03-26 19:00:00,132.7112274169922
2011-03-26 20:00:00,91.79642486572266
2011-03-26 21:00:00,76.21037292480469
2011-03-26 22:00:00,72.03333282470703
2011-03-26 23:00:00,57.130863189697266
2011-03-27 00:00:00,57.55506134033203
2011-03-27 01:00:00,43.087528228759766
2011-03-27 02:00:00,29.696914672851562
2011-03-27 03:00:00,19.4559268951416
2011-03-27 04:00:00,6.383456707000732
2011-03-27 06:00:00,15.18246841430664
2011-03-27 07:00:00,41.54111099243164
2011-03-27 08:00:00,65.42123413085938
2011-03-27 09:00:00,110.21024322509766
2011-03-27 10:00:00,127.74110412597656
2011-03-27 11:00:00,176.39358520507812
2011-03-27 12:00:00,230.60000610351562
2011-03-27 13:00:00,231.53668212890625
2011-03-27 14:00:00,239.0827178955078
2011-03-27 15:00:00,231.14715576171875
2011-03-27 16:00:00,253.1092529296875
2011-03-27 17:00:00,187.46221923828125
2011-03-27 18:00:00,156.89678955078125
2011-03-27 19:00:00,147.83975219726562
2011-03-27 20:00:00,90.36901092529297
2011-03-27 21:00:00,69.9453125
2011-03-27 22:00:00,66.72740936279297
2011-03-27 23:00:00,50.260986328125
2011-03-28 00:00:00,19.324195861816406
2011-03-28 01:00:00,9.457901000976562
2011-03-28 02:00:00,6.543704032897949
2011-03-28 03:00:00,4.504321098327637
2011-03-28 05:00:00,17.41851806640625
2011-03-28 06:00:00,64.82925415039062
2011-03-28 07:00:00,233.11505126953125
2011-03-28 08:00:00,365.85467529296875
2011-03-28 09:00:00,252.9196319580078
2011-03-28 10:00:00,122.49136352539062
2011-03-28 11:00:00,125.325927734375
2011-03-28 12:00:00,130.9014892578125
2011-03-28 13:00:00,130.99900817871094
2011-03-28 14:00:00,136.23876953125
2011-03-28 15:00:00,132.68643188476562
2011-03-28 16:00:00,167.09593200683594
2011-03-28 17:00:00,344.478759765625
2011-03-28 18:00:00,319.1706237792969
